S#,Title,Location,Date,Summary,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude
379,San Ysidro McDonald's massacre,"San Ysidro, California",7/18/1984,"James Oliver Huberty, 41, opened fire in a McDonald's restaurant before he was shot dead by a police officer.",22,19,41,Yes,white,Male,32.5520013,-117.0430813
380,McDonald's restaurant in San Ysidro,"San Ysidro, California",7/18/1984,"On July 18, 1984, a 41-year-old unemployed man, walked into a McDonald's restaurant in San Ysidro, California, killing twenty-one people and injuring nineteen others. The shooter was killed at the scene by a SWAT team sniper perched on the roof next door.",22,19,40,Yes,White American or European American,Male,32.555556,-117.047656
381,Dallas nightclub shooting,"Dallas, Texas",6/29/1984,"Abdelkrim Belachheb, 39, opened fire at an upscale nightclub after a woman rejected his advances. He was later arrested.",6,1,7,Yes,white,Male,32.7801052,-96.8000082
382,Ianni's Club in Dallas,"Dallas, Texas",6/29/1984,"On June 29, 1984, a 39-year-old man who was rejected by a dance partner at Ianni's Dance Club in Dallas, Texas, left the club and returned with a semiautomatic pistol killing the woman and five other patrons and seriously wounded a seventh person. ",6,1,7,Yes,White American or European American,Male,32.79480596,-96.76631094
383,49th Street Elementary School,"Los Angeles, California",2/24/1984,"On February 24, a 28-year-old man began shooting at children and staff leaving 49th Street Elementary School in South Central Los Angeles in California. The gunman positioned himself in a room on the second story of his home and killed two people and wounded twelve others.",3,12,14,Yes,Black American or African American,Male,34.17622092,-118.5399542
384,Johnston Post Office,"Johnston, South Carolina",8/19/1983,"On August 19, 1983, a 55-year-old former postal worker went into the Johnston Post Office in South Carolina three months after he had resigned. He killed the local postmaster and wounded three others. It was the last day at work for the postmaster.",1,3,4,Yes,White American or European American,Male,33.83272887,-81.8051584
385,Wah Mee Club in Seattle,"Seattle, Washington",2/18/1983,"On February 18, 1983, three man between the ages of 22 and 24 entered the Wah Mee gambling club in Seattle, Washington, shooting fourteen people. Thirteen victims lost their lives, but one survived to testify.",13,1,14,Unknown,Asian American,Male,47.62199575,-122.323646
386,Welding shop shooting,"Miami, Florida",8/20/1982,"Junior high school teacher Carl Robert Brown, 51, opened fire inside a welding shop and was later shot dead by a witness as he fled the scene.",8,3,11,Yes,white,Male,25.796491,-80.226683
387,Welding shop in Miami,"Miami, Florida",8/20/1982,"On August 20, 1982, a 51-year-old teacher on psychiatric leave opened fire inside a welding shop in Miami, Florida killing eight employees and wounding another three. The shooter was later shot and run down by two witnesses while he was cycling away from the crime scene.",9,3,11,Yes,White American or European American,Male,25.79653943,-80.20840397
388,Valley High School,"Las Vegas, Nevada",3/19/1982,"On March 19, 1982, a 17-year-old student walked into Valley High School in Las Vegas, Nevada. The shooter shot and killed a teacher and injured two students.",1,2,3,Yes,White American or European American,Male,36.18931923,-115.3264875
389,University of South Carolina,"Columbia, South Carolina",10/6/1979,"On October 6, 1979, a 19-year-old student at University of South Carolina opened fire at a homecoming weekend fraternity party, killing two students and wounding five others.",2,5,7,Unknown,Black American or African American,Male,34.05098834,-80.82077527
390,Grover Cleveland Elementary School,"San Diego, California",1/29/1979,"On January 29, 1979, a 16-year-old opened fire at children waiting to enter Grover Cleveland Elementary School. The shooter put herself by a window in her home and began shooting across the street while the children were waiting outside for the principal to open the gate.  The principal and a custodian were killed and eight children and a police officer were injured.",2,9,11,Yes,White American or European American,Female,32.86357277,-117.1281628
391,Cal State Fullerton,"Fullerton, California",7/12/1976,"On July 12, 1976, a 37-year-old custodian at California State University in Fullerton open fired in the library's first-floor lobby and at the building's Instructional Media Center killing seven people and wounding two others. ",7,2,9,Yes,White American or European American,Male,33.88404244,-117.92785
392,Los Angeles Computer Learning Center,"Los Angeles, California",2/19/1976,"On February 19, 1976, a 18-year-old student at a Los Angeles computer school opened fire during a test at his fellow students with a shotgun, killing one student and wounding several others. When trying to escape, he was apprehended by a security guard who exchanged fire with the shooter, leaving him critically wounded. The security guard was injured during the exchange.",1,7,8,Unknown,White American or European American,Male,34.17622092,-118.5399542
393,Olean High School,"Olean, New York",12/30/1974,"On December 30, 1974, a 17-year-old honor student and member of the school's rifle team, entered Olean High School, looked himself in a room on the school's third floor, where he shot a custodian inside the building and nine people on the streets below. Following the shooting, police had found homemade propane bombs in Barbaro's bedroom, as well as bomb recipes and a journal that detailed his plans of the shooting.",3,7,10,No,White American or European American,Male,42.08185369,-78.43213922
394,Clara Barton Elementary School,"Chicago, Illinois",1/17/1974,"On January 17, 1974, a 14-year-old student entered Clara Barton Elementary School in Chicago, Illinois and killed the principal and wounded three others before he was seized by a teacher when both his guns jammed. Apparently, the student was angry at the fact that he had been expelled from the school and transferred to a social adjustment center earlier that week.",1,3,4,Yes,Unknown,Male,41.83928045,-87.68818145
395,New Orleans Police Shootings,"New Orleans, Louisiana",12/31/1972,"On New Year's Eve in 1972, a 23-year-old ex-Navy dental technician went to the central lockup New Orleans Police Department and shot four policeman that day.  Seven days later on January 7, 1973, the shooter shot a grocer and entered the Downtown Howard Johnson Hotel where he shot seventeen people before killed him at the top of the hotel roof.",10,13,22,Yes,Black American or African American,Male,30.0687242,-89.93147412
396,St. Aloysius Church,"Spokane, Washington",11/11/1971,"On November 11, 1971, a former MIT student entered St. Aloysius Roman Catholic Church on the Gonzaga University campus. The shooter killed the caretaker and wounded four more people before he was killed by police.",2,4,5,Yes,White American or European American,Male,47.67367375,-117.4159843
397,Rose-Mar College of Beauty,"Mesa, Arizona",11/12/1966,"On November 12, 1966, an 18-year-old high school student entered the Rose-Mar College of Beauty in Mesa, Arizona, ordering his victims to lay on the ground in a circle. The gunman shot and killed four women and a child and injured another woman and an infant. He considered a few sites, like his school, where he thought of wiping out the teachers. Finally, he settled on the Rose-Mar College of Beauty, where he thought he'd get a nice large group of victims.",5,1,6,Yes,White American or European American,Male,33.42268696,-111.8163202
398,University of Texas at Austin,"Austin, Texas",8/1/1966,"On August 1, 1966, a 25-year-old engineering student at the University of Texas in Austin killed sixteen people and wounded thirty-two others in and around the Tower of the University of Texas. Prior to commencing the mass shootings at the University, the student and former U.S. Marine, had murdered both his wife and mother in Austin, Texas.",17,32,48,Yes,White American or European American,Male,30.1988873,-97.84415949
