contest_key,place,score,team_name
17.0,18.0,154.8344,GET SOME SALTWORKS BBQ
17.0,19.0,153.68,BUBBA'S RUBS BBQ TEAM
17.0,20.0,150.8572,BUTCHER'S DAUGHTER BBQ
17.0,21.0,149.0972,BURNT OFFERINGS
17.0,22.0,143.36,HEART 'N SOUL BBQ
17.0,23.0,142.8344,CHARLIE DAWGS BBQ TEAM
17.0,24.0,138.2628,PLACERVILLE POLARIS & POWER
17.0,25.0,133.6456,ALL STAR QUE
18.0,1.0,174.2972,DIZZY PIG
18.0,2.0,171.4516,THE BBQ GURU
18.0,3.0,170.8916,HANDSOME DEVIL
18.0,4.0,168.56,Psy Que Delic
18.0,5.0,167.9772,Q Haven BBQ
18.0,6.0,167.4516,Udder Chaos
18.0,7.0,166.8456,MEAT @ SLIMS
18.0,8.0,165.7372,THE BASIC BBQ TEAM
18.0,9.0,165.68,BIG BONED BBQ
18.0,10.0,165.12,All Q'd Up
18.0,11.0,165.12,The Four Drummies
18.0,12.0,164.5828,LUNCHMEAT
18.0,13.0,164.56,QUE AND A HALF MEN
18.0,14.0,163.3828,SWEET CHICKEN
18.0,15.0,163.3828,Hog Heaven BBQ
18.0,16.0,162.8688,TRANSFORMER BBQ
18.0,17.0,162.2744,RHODE HOG BBQ
18.0,18.0,161.7372,Vermont Maple BBQ
18.0,19.0,161.7028,I Smell Smoke!!
18.0,20.0,160.5256,SMOKIN HOGGZ BBQ - MA
18.0,21.0,158.2744,MR. BOBO'S TRAVELING BBQ ALLSTARS
18.0,22.0,158.24,IQUE
18.0,23.0,157.6916,THE 5TH ARTERY
18.0,24.0,156.56,The Bastey Boys
18.0,25.0,156.5028,Bare Bones BBQ
18.0,26.0,155.3828,HOWLING HOG BARBECUE
18.0,27.0,154.24,THE PERFECT BUTT
18.0,28.0,153.0972,CIDER BOYS BBQ
18.0,29.0,150.8228,MA'S 'QUE CREW
18.0,30.0,146.8688,BUCKNER BROTHERS BBQ
18.0,31.0,146.8456,SQUEELS ON WHEELS
19.0,1.0,177.1772,YELLOW RIVER BBQ
19.0,2.0,176.0228,RIB TIP TUESDAY
19.0,3.0,175.44,ONE2BBQ
19.0,4.0,174.9144,QUAU
19.0,5.0,174.8572,CANCERSUCKSCHICAGO.COM
19.0,6.0,174.2628,HIGH ON THE HAWG
19.0,7.0,173.1316,GILLY'S BBQ
19.0,8.0,173.12,THE CHILLY WATER SMOKERS
19.0,9.0,170.8572,BERGIE BBQ
19.0,10.0,169.12,CAPTAIN RON'S BREW-N-QUE
19.0,11.0,168.0,IT'S 5 O'CLOCK SOMEWHERE
19.0,12.0,168.0,Three Big Pigs
19.0,13.0,165.7256,BBQ BREW CREW
19.0,14.0,165.1316,T-MAC SMOKIN
19.0,15.0,164.5372,ALL IN QUE
19.0,16.0,163.4056,All Pork'd Up
19.0,17.0,162.8344,MONSTERS OF THE RIBWAY
19.0,18.0,162.8228,BIGED'S BBQ
19.0,19.0,160.0456,Dad's Famous BBQ
19.0,20.0,159.4284,Burnt BBQ
19.0,21.0,159.3944,What's The Rush BBQ
19.0,22.0,158.8684,LAZY DOG BBQ
19.0,23.0,158.8228,Silver Bullet Smokers
19.0,24.0,158.24,SMOKY LINCS
19.0,25.0,158.2284,FIDDLIN' FATBACK
19.0,26.0,156.5712,Join Us Out Here BBQ
19.0,27.0,155.3944,Whitey's BBQ
19.0,28.0,154.8228,Daddy Badz BBQ
19.0,29.0,154.8116,MEATSMACK
19.0,30.0,154.7656,RACK MASTERS BBQ
19.0,31.0,154.286,KEN'S BURNT ENDS
19.0,32.0,153.1428,DEAD PIGS TELL NO TALES
19.0,33.0,153.1088,CHERRY RED ROASTERS
19.0,34.0,151.44,TEXAS BUTT RUBBERS
19.0,35.0,149.6804,MANNA BBQ
19.0,36.0,149.0972,Happy Smoke
19.0,37.0,148.5372,Smoke Brothers BBQ - IL
19.0,39.0,145.6684,LeRoy Master Basters
19.0,40.0,144.5488,Boss Hawg BBQ - TX
19.0,41.0,141.6344,QUE MUCH FUN
19.0,42.0,141.1428,Shantastic BBQ and the Smoked Bird
19.0,43.0,137.0744,"CLUCK , OINK & MOO BARBECUE"
19.0,44.0,127.9428,Sauced-N-Smoked
19.0,45.0,111.4516,Remax Unlimited BBQ
20.0,1.0,176.5944,HOG TIDE BAR-B-QUE
20.0,2.0,176.5828,BALDIN' SMOKIN' BANDITOS
20.0,3.0,174.2628,SLAPS BBQ
20.0,4.0,173.7028,PELLET ENVY
20.0,5.0,173.7028,BLAZIN' BLUES BBQ
20.0,6.0,173.1428,GETTIN' SAUCED
20.0,7.0,172.56,HOGGY STYLE
20.0,8.0,172.5484,SMOKIN' R'S 2.0
20.0,9.0,172.0344,A Cut Above
20.0,10.0,171.9656,SMOKIN IN THE BOARDROOM
20.0,11.0,171.4744,PURE SMOKE
20.0,12.0,171.4172,Smooth Smoke-Liberty Bank
20.0,13.0,170.8572,BLAZING SADDLES BBQ
20.0,14.0,170.2628,THUMP & STRUM BBQ
20.0,15.0,169.6684,DIRT ROAD BBQ
20.0,16.0,169.1428,TEAM GETTING SAUCED
20.0,17.0,168.5372,P.B.&J Smokin Old Men
20.0,18.0,168.0,THE MEATLES
20.0,19.0,167.9772,BAD MOON SMOKIN
20.0,20.0,166.88,UTB
20.0,21.0,166.8572,TRUEBUD BBQ
20.0,22.0,166.2744,VALLEY OAKS STEAK COMPANY
20.0,23.0,165.0972,NICKLE BOYS BBQ
20.0,24.0,164.5372,Getting Basted
20.0,25.0,164.5256,PORK PULLIN PLOWBOYS
20.0,26.0,164.0,IN THE KEY OF QUE
20.0,27.0,163.9772,R BUTTS R SMOKIN
20.0,28.0,163.9656,Fubar-B-Q
20.0,29.0,163.4516,U Know BBQ
20.0,30.0,163.44,ALL SMOKED OUT BBQ
20.0,31.0,163.3944,KC Q
20.0,32.0,162.8572,James Brothers BBQ
20.0,33.0,162.8456,K.C. CAN CREW
20.0,34.0,162.8344,SPLITLOG SMOKERS
20.0,35.0,162.8112,Killer B'Z BBQ
20.0,36.0,161.726,PARK AVENUE PORK
20.0,37.0,161.0972,PORKY MCBEEF AND THE CLUCKERS
20.0,38.0,160.5372,Sons of a Brisket
20.0,39.0,160.0,DUNN UP BBQ
20.0,40.0,159.9656,BUTT BROS BBQ
20.0,41.0,159.9428,CHOP QUEY
20.0,42.0,159.4288,SMOKE ON THE WATER
20.0,43.0,159.4172,HANG 'EM' HIGH
20.0,44.0,159.4172,LIL' FIDDLER'S
20.0,45.0,159.3828,BURNIN' DOWN THE HOG
20.0,46.0,158.9144,DUSTY ROADS BBQ
20.0,47.0,158.8684,END OF THE ROAD BBQ
20.0,48.0,158.2744,Coaches Decision BBQ
20.0,49.0,157.0856,Bare Bones BBQ Team
20.0,50.0,156.5488,SMOKIN R BUTTS
20.0,51.0,155.9888,MASTERQUE
20.0,52.0,154.8,Gen U Wine Swine
20.0,53.0,153.1544,Wheelie -Bar-B-Q
20.0,54.0,150.2744,50 SHADES OF QUE
20.0,55.0,149.1428,"NAKED, SAUCED & QUE'N"
20.0,56.0,143.9772,SMKN Q MO
20.0,57.0,142.24,SMOKIN PHATTY'S
20.0,58.0,138.2972,PORK N SUMP N KC
21.0,1.0,174.88,ZZYZX BAR.B.Q
21.0,2.0,169.7372,ElCowboy & the Cajon
21.0,3.0,168.56,RIDGE ROUTE BOYS BBQ
21.0,4.0,168.0,BIG POPPA SMOKERS
21.0,5.0,168.0,PIGGY D'S BBQ
21.0,6.0,168.0,ROYAL SMOKIN' HOT
21.0,7.0,167.4172,LADY OF Q
21.0,8.0,165.7484,VICIOUS SMOKE
21.0,9.0,165.6916,LEFT COAST Q
21.0,10.0,165.68,Roaming Bird BBQ
21.0,11.0,165.1544,BURNIN AND LOOTIN
21.0,12.0,165.1316,ALL HOGS GO TO HEAVEN
21.0,13.0,164.5944,BUTCHER'S DAUGHTER BBQ
21.0,14.0,164.5828,Smoqued California BBQ
21.0,15.0,163.4056,Souza's Slammin Slaughter BBQ
21.0,16.0,163.3828,SON OF SMOKE
21.0,17.0,162.3428,PELLETHEADS.COM
21.0,18.0,161.7028,SMOKIN YANKEES
21.0,19.0,161.6688,PORKCHOP &AMP; BUBBAS
21.0,20.0,161.1544,SIMPLY MARVELOUS BBQ
21.0,21.0,161.12,TROPICAL HEAT BBQ
21.0,22.0,161.1084,SLAP YO' DADDY BBQ
21.0,23.0,159.44,Sequoia Smoke & Grill
21.0,24.0,158.8916,CASUAL SMOKERS
21.0,25.0,158.8572,BIG B'S DOWN-N-DIRTY BBQ
21.0,26.0,158.2744,CECIL'S SMOK'N BBQ
21.0,27.0,157.7028,HOUND DOG BARBECUE
21.0,28.0,157.1428,MONEY'S COOKIN
21.0,29.0,157.074,ALL SAUCED UP
21.0,30.0,156.6056,THE PIT CREW BBQ OF SOCAL
21.0,31.0,156.5484,KNOCK UR SOX OFF BBQ
21.0,32.0,155.9544,BLUE COLLAR SMOKERS
21.0,33.0,155.4404,WOODHOUSE BARBECUE
21.0,34.0,155.44,PIRATES OF THE PIG
21.0,35.0,154.8688,BIGMISTA'S BARBECUE
21.0,36.0,153.7488,RHYTHM 'N QUE
21.0,37.0,151.9544,PORKETEERS
21.0,38.0,151.4172,7 SINS BBQ
21.0,39.0,150.8344,SMOKE SLAYERS
21.0,40.0,150.8,MAR-B-QUE'S BBQ.
21.0,41.0,150.2056,MASTER OF DISASTER
21.0,42.0,149.7144,SWEET SMOKECESS
21.0,43.0,146.2856,Bill's Best BBQ
21.0,44.0,145.0744,BAKERSFIELD SMOKE
21.0,45.0,143.9544,Team Mud Hen
21.0,46.0,140.5372,HOG ISLAND PITMASTERS
21.0,47.0,139.9544,BOWLING OVER PIGS
21.0,48.0,139.3828,Les' Pipe and Steel Pit Crew
21.0,49.0,138.286,BIG AL'S BIG TIME BBQ
21.0,50.0,133.1088,KEGGER'S
21.0,51.0,132.56,COWBOY COOKIN
21.0,52.0,130.7884,SAN T Q'Z
21.0,53.0,109.4632,Lazy Dog Ranch's Beat Yo meat Trio
22.0,1.0,175.4056,GREAT PLAINS BBQ
22.0,2.0,174.2972,LUCKY'S HAVE BBQ WILL TRAVEL
22.0,3.0,171.9772,YARD TIME BBQ
22.0,4.0,171.4172,BUTCHER BBQ
22.0,5.0,170.8228,TWIN OAKS
22.0,6.0,170.3544,CLARK CREW BBQ
22.0,7.0,170.32,BARRY & ERICA
22.0,8.0,170.2972,BURNT FINGER BBQ
22.0,9.0,167.44,SMOKIN ARMADILLOS
22.0,10.0,167.4288,On The Sauce BBQ
22.0,11.0,166.3088,WHITE MOOSE
22.0,12.0,166.2516,BUFFALO'S BBQ
22.0,13.0,166.24,WHITE SMOKE BBQ
22.0,14.0,165.7028,BIG MAC BBQ
22.0,15.0,165.1428,WHISKEY PIT BBQ COMPANY
22.0,16.0,164.5256,GRILLIN' BEAVERS
22.0,17.0,163.9428,JP CUSTOM SMOKE
22.0,18.0,163.4288,THE AMERICAN DREAM BBQ
22.0,19.0,162.8344,HIGH NOON BBQ
22.0,20.0,162.8228,MEL'S BBQ
22.0,21.0,162.2516,4 LEGS UP BBQ
22.0,22.0,161.7028,WILDCATTERS Q CREW
22.0,23.0,161.12,PINKY'S BBQ
22.0,24.0,160.5828,BACKDRAFT BBQ
22.0,25.0,160.0,SMOKEAHOLICS KS
22.0,26.0,159.4056,THE LONGSHOTS BBQ
22.0,27.0,159.3944,LEMONADE LOUIE BBQ
22.0,28.0,158.8228,BEER CAN BBQ
22.0,29.0,157.6916,BREWER'S BEST BBQ
22.0,30.0,157.6916,Grauers Hog Wash
22.0,31.0,156.56,SMELL WHATS COOKIN'
22.0,32.0,156.514,THE SMOKING AUTHORITY
22.0,33.0,155.9888,NAUGHTY NURSES BBQ
22.0,34.0,155.44,JRJ BBQ
22.0,35.0,154.8344,SMOKIN ELVISES
22.0,36.0,154.834,SALT CREEK BAR-B-QUE
22.0,37.0,153.6684,Outlaw BBQ - AL
22.0,38.0,151.44,Lutz' BBQ
22.0,39.0,150.2516,SOPHISTICATED REDNECKS
22.0,40.0,149.12,TRIPLE J'S BEERBQUE CREW
22.0,41.0,147.9428,RUBBED RITE BBQ
22.0,42.0,147.394,RISE N SWINE
22.0,43.0,146.8456,DISCOUNT GLASS INC
22.0,44.0,139.92,BUBBA'S DADDY BBQ
22.0,45.0,138.8344,HOG WILD BAR-B-QUE
22.0,46.0,137.12,UP IN FLAMES
22.0,47.0,131.92,2 GUYS THEIR WIVES & 15 DRUNK PEOPLE
23.0,1.0,173.12,BLACK CAT BBQ
23.0,2.0,169.1544,SULTANS OF SWINE
23.0,3.0,167.44,ALQUEMY - VA
23.0,4.0,165.1772,DEGUELLO BBQ
23.0,5.0,163.9772,5-0 BBQ
23.0,6.0,162.8344,SMOKE CENTRAL BBQ
23.0,7.0,162.24,RED BROTHERS BBQ
23.0,8.0,160.5828,4:20 Q
23.0,9.0,160.56,BIG BLOCK BBQ
23.0,10.0,159.9772,BIG MOOK'S BBQ
23.0,11.0,159.3944,3 EYZ BBQ
23.0,12.0,158.8572,MAKIN BACON BBQ
23.0,13.0,158.8116,CHECKERED FLAG 500 BBQ
23.0,14.0,157.6916,GRAND SLAM BBQ
23.0,15.0,157.1316,THE SMOKED HOG
23.0,16.0,157.12,PORK BARREL BBQ
23.0,17.0,156.5372,PHILLY BLIND PIG BBQ
23.0,18.0,155.9312,SLOPPY DOGS BAR-B-QUE
23.0,19.0,155.4172,REDNECK SCIENTIFIC
23.0,20.0,155.4172,ROCK'S MONEY PIT BBQ
23.0,21.0,155.3484,SHAWNS SMOKEHOUSE BBQ
23.0,22.0,154.2856,BBQ NUTS
23.0,23.0,154.2172,TASTY LICKS BBQ SUPPLY
23.0,24.0,152.5828,SMOKIN-N-STYLE
23.0,25.0,152.5028,JAM'N HAMS
23.0,26.0,151.9428,MUST B SMOKIN' SOMETHING
23.0,27.0,150.8116,FAT POSSUM BBQ
23.0,28.0,146.8572,MO MEAT
23.0,29.0,145.7372,Cadillac Ranch BBQ
23.0,30.0,145.1088,FRED VEGAS SMOKERS
23.0,31.0,145.1088,RED WAX BBQ
23.0,32.0,145.0628,PAVONE BROTHERS BBQ
23.0,33.0,143.9544,ZOMBIE BARBECUE
24.0,1.0,175.4172,KILLER B'S BBQ
24.0,2.0,175.4172,SMOKE THIS
24.0,3.0,174.8688,OLD PLANTATION BBQ
24.0,4.0,173.7372,BAREKNUCKLES BBQ
24.0,5.0,173.12,BS PITMEISTERS
24.0,6.0,172.56,ROCKY TOP BARBEQUE
24.0,7.0,172.56,Myron Mixon Smokers
24.0,8.0,171.9888,FATBACKS BBQ AND RIB SHACK
24.0,9.0,170.8228,THE BLUE BLOODS
24.0,10.0,169.1772,SMOKE IN THE MOUNTAINS
24.0,11.0,169.12,County Line Que
24.0,12.0,167.9772,PROUD PIG PORKERS
24.0,13.0,166.8344,Pig in a Poke
24.0,14.0,166.2972,SMOKE ON THIS
24.0,15.0,166.2744,CAROLINA BBQ CO
24.0,16.0,166.24,ROCK HILL'S UP IN SMOKE
24.0,17.0,165.6916,FATSO'S BBQ
24.0,18.0,165.68,TWO OLD MEN AND A GRILL
24.0,19.0,165.12,Bubba and Son BBQ
24.0,20.0,164.5712,DIGGIN QUE-GA
24.0,21.0,164.5372,FIRE-N-SMOKE BBQ
24.0,22.0,163.9884,PIT BOSS STARLING/HAYNES BBQ
24.0,23.0,162.2972,TEMPLAR TEMPTATIONS
24.0,24.0,161.6688,PAPPY Q
24.0,25.0,161.6456,TARHEEL SMOKERS
24.0,26.0,161.12,ON THE SPOT BBQ
24.0,27.0,160.56,HIT THE PIT BBQ CO.
24.0,28.0,160.5372,DOESN'T PLAY WELL WITH OTHERS
24.0,29.0,159.9656,MONTY PIGTHON & THE HOLY GRILL
24.0,30.0,159.9656,ASH KICKERS BBQ
24.0,31.0,159.9656,HAMBONES BY THE FIRE
24.0,32.0,159.4172,WILD BUNCH BUTT BURNERS
24.0,33.0,159.4056,THE SMOKEHOUSE MAFIA
24.0,34.0,159.3944,FIREHOUSE SMOKERS TN
24.0,35.0,159.3944,TENACIOUS Q
24.0,36.0,158.846,BERRY PATCH BBQ
24.0,37.0,158.8344,MAD ABOUT QUE
24.0,38.0,158.8,JR AND PHIL'S SMOKING BUTT
24.0,39.0,158.2516,PORK-N-BONES
24.0,40.0,158.2172,WEBO'S BBQ
24.0,41.0,157.7028,GEORGIA BOYS BBQ TEAM
24.0,42.0,157.6916,DEEP SOUTH BBQ
24.0,43.0,157.68,MIDNIGHT BURN
24.0,44.0,156.0,GRILLIN' GANGSTERS
24.0,45.0,153.6456,SHAWN'S BIG BUTTZ BBQ
24.0,46.0,153.1084,SMOKE WAGON BBQ
24.0,47.0,149.1316,SMOKING BUTT HEADS
24.0,48.0,145.0972,bo-gator's Carolina Mountain BBQ
25.0,1.0,179.44,BBQ BANDITS
25.0,2.0,175.4516,I.A.B. 30 BBQ
25.0,3.0,173.1544,Jumptown BBQ
25.0,4.0,171.4744,ROGUE CAVEMAN Q
25.0,5.0,167.4972,SEMPER QUE
25.0,6.0,167.3944,BEAR CLAN BBQ
25.0,7.0,166.8228,SMOKEY'S BARBQUE WA
25.0,8.0,166.8228,PORK DYNASTY
25.0,9.0,166.2972,Eads Downhome
25.0,10.0,165.7028,PIG LOVE Q
25.0,11.0,163.4172,SMITTY'S SMOKE PATROL
25.0,12.0,162.8344,SMOKEY LUV BBQ
25.0,13.0,162.8344,D&D BBQ
25.0,14.0,160.5828,APPETITES BBQ
25.0,15.0,158.8572,MR. APPLEJACKS BBQ
25.0,16.0,158.8228,FAT DAD'S BARBEQUE
25.0,17.0,158.2284,BIG PIG BBQ
25.0,18.0,155.9772,A & L BBQ
25.0,19.0,145.6916,SIERRA SMOKE
25.0,20.0,143.3944,AMERICAN SONS OF BBQ
25.0,21.0,141.7372,Pepper Pappy BBQ
25.0,22.0,139.36,NORCAL COOKERS
25.0,23.0,138.2744,WEBER'S RIBS
25.0,24.0,138.2628,MY LITTLE BBQ
25.0,25.0,133.7032,GOLD RUSH BBQ
25.0,26.0,50.64,BELCAMPO FARMS
26.0,1.0,176.5944,SMOKIN' IN THE D
26.0,2.0,176.56,SWIGGIN PIG
26.0,3.0,174.8572,JIGGY PIGGY
26.0,4.0,174.8572,SMOKE ME SILLY
26.0,5.0,174.8456,"Butts,Bellies&BuddiesToo"
26.0,6.0,174.2628,UNCULTURED SWINE
26.0,7.0,174.2628,SMOKE ON THE CREEK
26.0,8.0,173.7372,BACKYARD KUSINE
26.0,9.0,173.7028,BUBBA'S TENNESSEE SMOKERS
26.0,10.0,173.1428,BUCKSHOT MALONE'S PIG SHACK
26.0,11.0,173.1084,JACK'S OLD SOUTH
26.0,12.0,172.56,TNT SOUTHERN BBQ
26.0,13.0,172.0,SLOW SMOKIN BBQ
26.0,14.0,171.9656,SOUTH PORK
26.0,15.0,170.8344,HOUSE OF Q
26.0,16.0,170.8228,WARREN COUNTY PORK CHOPPERS
26.0,17.0,170.2744,SWEET SMOKE BBQ
26.0,18.0,170.2628,WAYLON'S WICKEDLY GOOD Q
26.0,19.0,168.5372,MUSIC CITY PIG PALS
26.0,20.0,168.5256,QUE'N STEW'N & BREW'N
26.0,21.0,167.9888,2 MEN AND A PIG
26.0,22.0,167.9656,GIVE IT TO GOD
26.0,23.0,167.4172,BEAN BANDITS
26.0,24.0,167.4172,LOTTA BULL BBQ
26.0,25.0,167.3828,SMOKIN TRIGGERS
26.0,26.0,166.2516,BAYOU BOOGIE BBQ
26.0,27.0,166.24,TUFF DAWG GRILLERS
26.0,28.0,166.2284,MOYERS COMPETITION BAR-B-Q TEAM
26.0,29.0,165.6916,TRADITIONS BBQ
26.0,30.0,164.5372,"FAT, DRUNK & STUPID"
26.0,31.0,163.9884,THE PIT CREW GA
26.0,32.0,163.9772,LITTLE CREEK BAR B CUE COMPANY
26.0,33.0,163.9772,901Q
26.0,34.0,163.4172,BAILEY'S SMOKERS
26.0,35.0,162.2744,T-N-T BBQ
26.0,36.0,162.2744,THUNDER ROAD SMOKEHOUSE
26.0,37.0,161.1316,CONTAGIOUS Q
26.0,38.0,161.1084,PRINCE OF PIGS BBQ
26.0,39.0,160.0116,WOOD N PIG SMOKERS
26.0,40.0,159.9772,Why You Grillin' Me. . . Dawg?!
26.0,41.0,159.9544,DIRTY OL' BUTT SLAPPERS
26.0,42.0,159.9544,"BUTTS, BELLIES & BUDDIES"
26.0,43.0,158.8568,CHOO CHOO TRAIN BBQ
26.0,44.0,158.8,BIG BLUE QUE
26.0,45.0,158.2628,STADIUM BBQ'S BLEACHER BUMS
26.0,46.0,158.2516,SONS OF SMOKE
26.0,47.0,158.2172,SMOKIN BUTT CREW
26.0,48.0,156.5256,AMERICAN BAR-B-QUE GA
26.0,49.0,154.8112,JONES'S BLUE HOLE BBQ
26.0,50.0,153.7028,The Bald Hog
26.0,51.0,152.5256,GERMAN REDNECK COOKERS
26.0,52.0,151.92,IRON WHEEL COOKERS
26.0,53.0,150.2172,Southaven Meathogs
26.0,54.0,146.7768,BIG OL' BOYS BAR-BQ
27.0,1.0,178.8572,OVERSIZE LOAD BBQ
27.0,2.0,174.2972,LUCKY'S Q
27.0,3.0,173.7144,THE WICKED PIG
27.0,4.0,173.12,MYASSIS SMOKIN'
27.0,5.0,172.0116,CRASH TEST SMOKERS
27.0,6.0,172.0,MARK'S SMOKIN QUE
27.0,7.0,171.9888,BIG T'Z Q CRU
27.0,8.0,171.9772,A BOY & HIS BBQ
27.0,9.0,171.9656,WOODWARD BARBEQUE
27.0,10.0,171.44,IOWA WILD HOGS BBQ
27.0,11.0,171.4056,PIGSKIN BBQ
27.0,12.0,170.8572,T. A. QUE
27.0,13.0,169.6916,SMOKEY D'S WANNABEES
27.0,14.0,169.6916,MONKEYS' UNCLES BBQ
27.0,15.0,169.1428,HOGLINE
27.0,16.0,169.12,SMOKEY BOYS AUTHENTIC BBQ
27.0,17.0,168.5372,Scrap-Pit BBQ
27.0,18.0,168.0,4 MILE SMOKIN' CREW
27.0,19.0,168.0,SMOKING STEEL KEG BBQ
27.0,20.0,167.9772,CHICKHOOVENSWINE BBQ
27.0,21.0,167.9772,GRILLS GONE WILD IOWA
27.0,22.0,167.406,TIPPYCANOE BBQ CREW
27.0,23.0,167.4056,Meadow Valley BBQ
27.0,24.0,166.8228,IF YOU'VE GOT EM  SMOKE EM
27.0,25.0,166.2628,SWINE ASSASSINS
27.0,26.0,165.7144,HERE PIGGY PIGGY BBQ
27.0,27.0,165.7028,TWO COUSINS BBQ
27.0,28.0,165.1544,SWEET THING BARBECUE
27.0,29.0,165.1316,BIG CITY BBQ
27.0,30.0,165.1084,IOWA'S SMOKEY D'S BBQ
27.0,31.0,164.5488,Butts & Racks BBQ
27.0,32.0,164.046,PORCHY'S BBQ
27.0,33.0,163.9772,BIG BUTTS NEED RUBBIN TOO
27.0,34.0,163.44,BBQ COUNCIL
27.0,35.0,163.4172,SPITFIRE
27.0,36.0,162.88,BOYLES FAMOUS CORN BEEF
27.0,37.0,162.2744,BIG CHAIN BBQ GANG
27.0,38.0,162.24,Dry 2 Da Bone
27.0,39.0,161.7144,THE Q CREW
27.0,40.0,161.1428,SMOKE EATERS
27.0,41.0,160.5716,FARMBOY BBQ
27.0,42.0,159.9888,Game On BBQ
27.0,43.0,159.9544,WILD SHOOTERS BBQ
27.0,44.0,159.406,IOWA OUTLAWS BBQ
27.0,45.0,159.4056,Root River Bottom Smokers
27.0,46.0,159.3828,FFE BBQ
27.0,47.0,158.8916,Big Time BBQ Buddies
27.0,48.0,158.8344,BLACK DOG BBQ IA
27.0,49.0,158.2972,CIRCLE W BARBECUE
27.0,50.0,158.2628,DIG-IN COOKERS
27.0,51.0,157.0972,BURNTOUT BBQ CO
27.0,52.0,156.5144,THE HEAT IS ON
27.0,53.0,156.0,TEXAS RIB RANGERS
27.0,54.0,155.4172,FRANKENQUE
27.0,55.0,154.8116,BEACH BUMS BBQ
27.0,56.0,154.8116,Johnny Rockett's BBQ
27.0,57.0,153.726,PRISON PIGS
27.0,58.0,151.92,RED LINE BBQ
27.0,59.0,150.2744,Biohazard BBQ
27.0,60.0,149.68,Razor Back BBQ
27.0,61.0,148.5372,DISCIPLES OF BLUES AND BBQ
27.0,62.0,147.874,YOUNG GUNS BBQ
27.0,63.0,146.7772,BEE-LICIOUS BAR-B-Q
27.0,64.0,145.68,Piggy Blues BBQ
27.0,65.0,145.1316,7 SMOKIN' FOOLS
27.0,66.0,137.0516,River City Bad to the Bone BBQ
28.0,1.0,178.8572,THE SMOKING HILLS
28.0,2.0,175.44,PORK ME PURPLE
28.0,3.0,175.44,THAT'S ALL SMOKES
28.0,4.0,174.8688,WHO CARES BBQ
28.0,5.0,174.2628,CHICKHOOVENSWINE BBQ
28.0,6.0,173.7372,WOODWARD BARBEQUE
28.0,7.0,173.7144,HUNKA HUNKA BURNIN' RUB
28.0,8.0,173.12,WANNA B'S
28.0,9.0,172.56,OVERLAND PORK BBQ
28.0,10.0,171.44,BEAUX HAWG BBQ
28.0,11.0,171.4172,NO BUTTS ABOUT IT - KS
28.0,12.0,170.8688,DISCIPLES OF BLUES AND BBQ
28.0,13.0,170.8572,Rub You Long Time
28.0,14.0,170.8572,Olathe Lanes East BBQ
28.0,15.0,170.2972,Fill 'er Up BBQ
28.0,16.0,170.2972,Slow & Easy BBQ
28.0,17.0,170.2628,PELLET ENVY
28.0,18.0,169.68,SMOKIN BAD HABIT
28.0,19.0,169.1084,MIDNIGHT STOKERS
28.0,20.0,168.5716,LOVE 2 Q
28.0,21.0,168.56,THESLABS.COM
28.0,22.0,168.0,Our Butt's Insured
28.0,24.0,167.4516,Lake Quivira Smokers
28.0,25.0,167.3944,Porker Stars
28.0,26.0,166.8228,KC SMOKE DAWGS
28.0,27.0,166.8228,PASSIONS OF THE PIT
28.0,28.0,165.1428,Maillard Maniacs
28.0,29.0,165.1316,Smoked Butts & Beer Guts
28.0,30.0,165.1084,Big Wigs BBQ
28.0,31.0,165.0972,MAKE M' SQUEAL
28.0,32.0,164.6056,MIKE'S MAGIC SMOKE
28.0,33.0,164.5828,RAILYARD BBQ
28.0,34.0,164.5716,OLD STYLE BBQ
28.0,35.0,164.5372,IHC BBQ
28.0,36.0,164.5256,J-PIG PICTURE PERFECT BAR-B-QUE
28.0,37.0,163.4056,99 PROBLEMS SMOKIN AINT 1
28.0,38.0,162.8456,SMOKIN HOGS BBQ
28.0,39.0,162.2972,SUBLIME BBQ
28.0,40.0,162.2972,THUMP & STRUM BBQ
28.0,41.0,162.2744,LIL' FIDDLER'S
28.0,42.0,162.2628,SWEET BEAVER BBQ
28.0,43.0,162.2516,BIG D & THE BRIQUETTES
28.0,44.0,161.7256,MEAT RUSHMORE BBQ
28.0,45.0,161.68,Heavy Stack BBQ
28.0,46.0,161.68,PB&J SMOKIN' OLD MEN
28.0,47.0,161.1084,Treat America
28.0,48.0,160.5372,STICKS-N-CHICKS BBQ
28.0,49.0,159.9888,THIS BUTTS FOR YOU
28.0,50.0,159.9428,RED MISTRESS BBQ
28.0,51.0,159.4172,SMOKIN SUZY
28.0,52.0,159.4172,ALMOST FLAMOUS BARBEQUE
28.0,53.0,158.2744,GRANNY APRONS
28.0,54.0,157.0856,COUNTRYSIDE BBQ PRO SHOP
28.0,55.0,156.5716,WHIMPY'S BBQ
28.0,56.0,156.5488,THREE LEGGED PIG BBQ
28.0,57.0,156.5484,DIXIE BOYS BBQ
28.0,58.0,155.9772,BLAZING SADDLES BBQ
28.0,59.0,155.4172,HIDDEN BOOGER BBQ
28.0,60.0,154.24,SOCIAL SMOKERS BBQ SQUAD
28.0,61.0,153.6684,3 OUT OF 4 BBQ
28.0,62.0,152.5144,MAD PIG BBQ
