contest_key,place,score,team_name
17.0,22.0,144.56,LIL' PIG BBQ
17.0,23.0,144.56,BURNT OFFERINGS
17.0,24.0,139.9772,CHARLIE DAWGS BBQ TEAM
17.0,25.0,138.2284,PLACERVILLE POLARIS & POWER
18.0,1.0,173.1084,RHODE HOG BBQ
18.0,2.0,171.9656,THE BASIC BBQ TEAM
18.0,3.0,171.4172,HANDSOME DEVIL
18.0,4.0,170.2856,BIG BONED BBQ
18.0,5.0,169.7484,TRANSFORMER BBQ
18.0,6.0,167.4172,CIDER BOYS BBQ
18.0,7.0,166.9028,THE BBQ GURU
18.0,8.0,166.8572,I Smell Smoke!!
18.0,9.0,166.8572,Udder Chaos
18.0,10.0,166.3088,Q Haven BBQ
18.0,11.0,165.7372,THE 5TH ARTERY
18.0,12.0,164.0116,QUE AND A HALF MEN
18.0,13.0,163.9884,SMOKIN HOGGZ BBQ - MA
18.0,14.0,162.8572,MR. BOBO'S TRAVELING BBQ ALLSTARS
18.0,15.0,162.2972,IQUE
18.0,16.0,161.7028,Psy Que Delic
18.0,17.0,160.0116,MA'S 'QUE CREW
18.0,18.0,160.0,DIZZY PIG
18.0,19.0,159.36,BUCKNER BROTHERS BBQ
18.0,20.0,158.8456,SWEET CHICKEN
18.0,21.0,156.5488,MEAT @ SLIMS
18.0,22.0,156.5028,THE PERFECT BUTT
18.0,23.0,155.9656,Vermont Maple BBQ
18.0,24.0,155.3944,HOWLING HOG BARBECUE
18.0,25.0,154.2628,The Four Drummies
18.0,26.0,154.2628,LUNCHMEAT
18.0,27.0,154.24,All Q'd Up
18.0,28.0,149.1544,Hog Heaven BBQ
18.0,29.0,147.92,The Bastey Boys
18.0,30.0,147.36,Bare Bones BBQ
18.0,31.0,137.0856,SQUEELS ON WHEELS
19.0,1.0,177.1544,FIDDLIN' FATBACK
19.0,2.0,175.4172,IT'S 5 O'CLOCK SOMEWHERE
19.0,3.0,172.56,MEATSMACK
19.0,4.0,172.56,THE CHILLY WATER SMOKERS
19.0,5.0,171.9884,Boss Hawg BBQ - TX
19.0,6.0,171.9656,QUAU
19.0,7.0,171.44,DEAD PIGS TELL NO TALES
19.0,8.0,171.4284,ALL IN QUE
19.0,9.0,169.7256,BIGED'S BBQ
19.0,10.0,169.6916,CANCERSUCKSCHICAGO.COM
19.0,11.0,169.1428,KEN'S BURNT ENDS
19.0,12.0,168.5828,TEXAS BUTT RUBBERS
19.0,13.0,168.5256,"CLUCK , OINK & MOO BARBECUE"
19.0,14.0,167.9772,ONE2BBQ
19.0,15.0,167.9772,Sauced-N-Smoked
19.0,16.0,167.9656,GILLY'S BBQ
19.0,17.0,166.2856,Happy Smoke
19.0,18.0,166.24,T-MAC SMOKIN
19.0,19.0,165.68,YELLOW RIVER BBQ
19.0,20.0,164.6056,Burnt BBQ
19.0,21.0,164.0228,Smoke Brothers BBQ - IL
19.0,22.0,164.0,CHERRY RED ROASTERS
19.0,23.0,163.9656,HIGH ON THE HAWG
19.0,24.0,163.3828,All Pork'd Up
19.0,25.0,162.88,BERGIE BBQ
19.0,26.0,162.8572,Whitey's BBQ
19.0,27.0,162.846,BBQ BREW CREW
19.0,28.0,161.6912,MONSTERS OF THE RIBWAY
19.0,29.0,161.074,QUE MUCH FUN
19.0,30.0,160.5484,CAPTAIN RON'S BREW-N-QUE
19.0,31.0,160.0344,LeRoy Master Basters
19.0,32.0,159.4172,Three Big Pigs
19.0,33.0,159.3716,MANNA BBQ
19.0,34.0,158.8228,SMOKY LINCS
19.0,35.0,158.2284,Shantastic BBQ and the Smoked Bird
19.0,36.0,151.4056,LAZY DOG BBQ
19.0,37.0,150.2628,RACK MASTERS BBQ
19.0,38.0,149.1772,Remax Unlimited BBQ
19.0,39.0,149.12,Join Us Out Here BBQ
19.0,40.0,145.0856,RIB TIP TUESDAY
19.0,42.0,142.8,Daddy Badz BBQ
19.0,43.0,142.2628,What's The Rush BBQ
19.0,44.0,141.12,Silver Bullet Smokers
19.0,45.0,131.9772,Dad's Famous BBQ
20.0,1.0,177.7028,Gen U Wine Swine
20.0,2.0,177.7028,TRUEBUD BBQ
20.0,3.0,176.5944,SMOKIN' R'S 2.0
20.0,4.0,176.0,50 SHADES OF QUE
20.0,5.0,173.12,GETTIN' SAUCED
20.0,6.0,172.0228,PORKY MCBEEF AND THE CLUCKERS
20.0,7.0,171.9772,Smooth Smoke-Liberty Bank
20.0,8.0,171.4284,SMOKE ON THE WATER
20.0,9.0,171.4056,VALLEY OAKS STEAK COMPANY
20.0,10.0,170.8572,THE MEATLES
20.0,11.0,170.2628,K.C. CAN CREW
20.0,12.0,169.7028,BLAZIN' BLUES BBQ
20.0,13.0,169.68,BAD MOON SMOKIN
20.0,14.0,168.5828,SMOKIN R BUTTS
20.0,15.0,168.5716,BLAZING SADDLES BBQ
20.0,16.0,168.56,PELLET ENVY
20.0,17.0,168.5256,DIRT ROAD BBQ
20.0,18.0,168.0344,HOGGY STYLE
20.0,19.0,167.9656,PORK PULLIN PLOWBOYS
20.0,20.0,167.4056,TEAM GETTING SAUCED
20.0,21.0,166.88,PURE SMOKE
20.0,22.0,166.2744,SMOKIN IN THE BOARDROOM
20.0,23.0,166.2744,SMKN Q MO
20.0,24.0,165.7372,Fubar-B-Q
20.0,25.0,165.7028,CHOP QUEY
20.0,26.0,165.12,P.B.&J Smokin Old Men
20.0,27.0,165.12,PARK AVENUE PORK
20.0,28.0,165.1084,LIL' FIDDLER'S
20.0,29.0,165.0856,NICKLE BOYS BBQ
20.0,30.0,164.0228,Coaches Decision BBQ
20.0,31.0,163.9656,Getting Basted
20.0,32.0,163.3828,Bare Bones BBQ Team
20.0,33.0,162.8572,SLAPS BBQ
20.0,34.0,161.7028,A Cut Above
20.0,35.0,161.6456,IN THE KEY OF QUE
20.0,36.0,161.1428,Sons of a Brisket
20.0,37.0,161.1084,KC Q
20.0,38.0,161.0972,R BUTTS R SMOKIN
20.0,39.0,161.0856,DUSTY ROADS BBQ
20.0,40.0,160.5372,HOG TIDE BAR-B-QUE
20.0,41.0,160.5256,MASTERQUE
20.0,42.0,158.2628,SPLITLOG SMOKERS
20.0,43.0,158.24,END OF THE ROAD BBQ
20.0,44.0,157.7256,PORK N SUMP N KC
20.0,45.0,157.1084,BALDIN' SMOKIN' BANDITOS
20.0,46.0,155.9312,Killer B'Z BBQ
20.0,47.0,155.4172,BUTT BROS BBQ
20.0,48.0,154.8456,HANG 'EM' HIGH
20.0,49.0,154.8344,BURNIN' DOWN THE HOG
20.0,50.0,153.1428,Wheelie -Bar-B-Q
20.0,51.0,153.1312,UTB
20.0,52.0,151.3256,U Know BBQ
20.0,53.0,150.2628,THUMP & STRUM BBQ
20.0,54.0,150.2628,SMOKIN PHATTY'S
20.0,55.0,149.6912,DUNN UP BBQ
20.0,56.0,149.1656,"NAKED, SAUCED & QUE'N"
20.0,57.0,145.68,James Brothers BBQ
20.0,58.0,141.1428,ALL SMOKED OUT BBQ
21.0,1.0,177.7028,ALL HOGS GO TO HEAVEN
21.0,2.0,175.4056,BURNIN AND LOOTIN
21.0,3.0,174.2628,THE PIT CREW BBQ OF SOCAL
21.0,4.0,171.4056,BIG B'S DOWN-N-DIRTY BBQ
21.0,5.0,170.88,RHYTHM 'N QUE
21.0,6.0,170.32,RIDGE ROUTE BOYS BBQ
21.0,7.0,170.2744,SLAP YO' DADDY BBQ
21.0,8.0,169.12,SIMPLY MARVELOUS BBQ
21.0,9.0,169.1084,PIRATES OF THE PIG
21.0,10.0,168.56,SMOKIN YANKEES
21.0,11.0,168.0344,SON OF SMOKE
21.0,12.0,166.8456,Souza's Slammin Slaughter BBQ
21.0,13.0,166.2628,BIG AL'S BIG TIME BBQ
21.0,14.0,165.7372,PORKETEERS
21.0,15.0,165.1544,ZZYZX BAR.B.Q
21.0,16.0,165.1428,Roaming Bird BBQ
21.0,17.0,165.12,HOUND DOG BARBECUE
21.0,18.0,164.5712,HOG ISLAND PITMASTERS
21.0,19.0,163.4056,VICIOUS SMOKE
21.0,20.0,162.3084,MAR-B-QUE'S BBQ.
21.0,21.0,162.2744,ROYAL SMOKIN' HOT
21.0,22.0,161.7256,Bill's Best BBQ
21.0,23.0,161.7144,ALL SAUCED UP
21.0,24.0,161.12,CECIL'S SMOK'N BBQ
21.0,25.0,161.12,KNOCK UR SOX OFF BBQ
21.0,26.0,160.6056,CASUAL SMOKERS
21.0,27.0,159.4172,LEFT COAST Q
21.0,28.0,158.8684,TROPICAL HEAT BBQ
21.0,29.0,158.834,MASTER OF DISASTER
21.0,30.0,158.2512,PORKCHOP &AMP; BUBBAS
21.0,31.0,157.7372,KEGGER'S
21.0,32.0,157.7028,7 SINS BBQ
21.0,33.0,156.56,PELLETHEADS.COM
21.0,34.0,156.5484,BUTCHER'S DAUGHTER BBQ
21.0,35.0,156.5372,PIGGY D'S BBQ
21.0,36.0,156.5256,Smoqued California BBQ
21.0,37.0,155.4172,LADY OF Q
21.0,38.0,154.2856,Sequoia Smoke & Grill
21.0,39.0,154.2628,BIG POPPA SMOKERS
21.0,40.0,153.68,SMOKE SLAYERS
21.0,41.0,149.1084,BIGMISTA'S BARBECUE
21.0,42.0,148.56,MONEY'S COOKIN
21.0,43.0,147.4288,WOODHOUSE BARBECUE
21.0,44.0,145.1084,BAKERSFIELD SMOKE
21.0,45.0,143.4056,Team Mud Hen
21.0,46.0,143.3368,BOWLING OVER PIGS
21.0,47.0,142.2056,Les' Pipe and Steel Pit Crew
21.0,48.0,140.6288,SWEET SMOKECESS
21.0,49.0,139.9768,BLUE COLLAR SMOKERS
21.0,50.0,137.1316,ElCowboy & the Cajon
21.0,51.0,136.5484,Lazy Dog Ranch's Beat Yo meat Trio
21.0,52.0,133.1428,SAN T Q'Z
21.0,53.0,132.5372,COWBOY COOKIN
22.0,1.0,176.56,CLARK CREW BBQ
22.0,2.0,176.0116,BUFFALO'S BBQ
22.0,3.0,174.2628,BACKDRAFT BBQ
22.0,4.0,173.1428,WHISKEY PIT BBQ COMPANY
22.0,5.0,172.5828,JP CUSTOM SMOKE
22.0,6.0,172.56,GRILLIN' BEAVERS
22.0,7.0,171.44,SMELL WHATS COOKIN'
22.0,8.0,170.88,SMOKIN ARMADILLOS
22.0,9.0,170.2628,LUCKY'S HAVE BBQ WILL TRAVEL
22.0,10.0,169.7028,2 GUYS THEIR WIVES & 15 DRUNK PEOPLE
22.0,11.0,168.56,BUTCHER BBQ
22.0,12.0,168.5484,WILDCATTERS Q CREW
22.0,13.0,167.4172,BEER CAN BBQ
22.0,14.0,166.2856,PINKY'S BBQ
22.0,15.0,164.5828,LEMONADE LOUIE BBQ
22.0,16.0,164.5716,SALT CREEK BAR-B-QUE
22.0,17.0,164.5372,MEL'S BBQ
22.0,18.0,164.5256,4 LEGS UP BBQ
22.0,19.0,163.9772,TWIN OAKS
22.0,20.0,163.3828,GREAT PLAINS BBQ
22.0,21.0,162.8228,RISE N SWINE
22.0,22.0,161.7144,THE AMERICAN DREAM BBQ
22.0,23.0,161.68,WHITE MOOSE
22.0,24.0,160.514,Grauers Hog Wash
22.0,25.0,158.8572,YARD TIME BBQ
22.0,26.0,158.2512,BURNT FINGER BBQ
22.0,27.0,157.1772,SOPHISTICATED REDNECKS
22.0,28.0,157.0856,THE LONGSHOTS BBQ
22.0,29.0,156.56,WHITE SMOKE BBQ
22.0,30.0,156.5372,TRIPLE J'S BEERBQUE CREW
22.0,31.0,154.8228,SMOKIN ELVISES
22.0,32.0,153.7256,HOG WILD BAR-B-QUE
22.0,33.0,153.1428,BREWER'S BEST BBQ
22.0,34.0,153.0628,NAUGHTY NURSES BBQ
22.0,35.0,152.5484,BARRY & ERICA
22.0,36.0,151.9312,RUBBED RITE BBQ
22.0,37.0,151.4056,BIG MAC BBQ
22.0,38.0,151.3712,SMOKEAHOLICS KS
22.0,39.0,150.88,JRJ BBQ
22.0,40.0,149.68,BUBBA'S DADDY BBQ
22.0,41.0,149.6684,HIGH NOON BBQ
22.0,42.0,149.0968,On The Sauce BBQ
22.0,43.0,148.0228,UP IN FLAMES
22.0,44.0,147.4172,Lutz' BBQ
22.0,45.0,145.6568,THE SMOKING AUTHORITY
22.0,46.0,143.3484,Outlaw BBQ - AL
22.0,47.0,131.9884,DISCOUNT GLASS INC
23.0,1.0,170.8344,4:20 Q
23.0,2.0,170.2856,SULTANS OF SWINE
23.0,3.0,168.5256,REDNECK SCIENTIFIC
23.0,4.0,166.8456,GRAND SLAM BBQ
23.0,5.0,164.56,DEGUELLO BBQ
23.0,6.0,164.5372,PORK BARREL BBQ
23.0,7.0,163.9544,PHILLY BLIND PIG BBQ
23.0,8.0,162.8228,PAVONE BROTHERS BBQ
23.0,9.0,162.24,CHECKERED FLAG 500 BBQ
23.0,10.0,161.68,MUST B SMOKIN' SOMETHING
23.0,11.0,161.6684,BBQ NUTS
23.0,12.0,161.0856,3 EYZ BBQ
23.0,13.0,161.074,BIG MOOK'S BBQ
23.0,14.0,160.5028,ZOMBIE BARBECUE
23.0,15.0,158.8228,SLOPPY DOGS BAR-B-QUE
23.0,16.0,158.8116,ROCK'S MONEY PIT BBQ
23.0,17.0,158.2972,RED BROTHERS BBQ
23.0,18.0,158.2744,5-0 BBQ
23.0,19.0,158.2744,SMOKIN-N-STYLE
23.0,20.0,158.2628,MO MEAT
23.0,21.0,158.2284,BIG BLOCK BBQ
23.0,22.0,156.5256,BLACK CAT BBQ
23.0,23.0,156.4912,THE SMOKED HOG
23.0,24.0,156.0344,FRED VEGAS SMOKERS
23.0,25.0,154.7884,RED WAX BBQ
23.0,26.0,154.7884,TASTY LICKS BBQ SUPPLY
23.0,27.0,154.2516,JAM'N HAMS
23.0,28.0,153.7256,Cadillac Ranch BBQ
23.0,29.0,153.7144,SMOKE CENTRAL BBQ
23.0,30.0,152.5712,ALQUEMY - VA
23.0,31.0,147.36,SHAWNS SMOKEHOUSE BBQ
23.0,32.0,145.6228,FAT POSSUM BBQ
23.0,33.0,145.04,MAKIN BACON BBQ
24.0,1.0,176.56,ON THE SPOT BBQ
24.0,2.0,173.12,MIDNIGHT BURN
24.0,3.0,173.12,KILLER B'S BBQ
24.0,4.0,172.56,SMOKE ON THIS
24.0,5.0,172.0,OLD PLANTATION BBQ
24.0,6.0,171.4172,ROCK HILL'S UP IN SMOKE
24.0,7.0,170.8344,DEEP SOUTH BBQ
24.0,8.0,170.8228,PAPPY Q
24.0,9.0,169.7028,GRILLIN' GANGSTERS
24.0,10.0,169.68,THE SMOKEHOUSE MAFIA
24.0,11.0,169.12,SHAWN'S BIG BUTTZ BBQ
24.0,12.0,169.12,PIT BOSS STARLING/HAYNES BBQ
24.0,13.0,169.1084,SMOKE THIS
24.0,14.0,169.1084,ROCKY TOP BARBEQUE
24.0,15.0,168.56,Myron Mixon Smokers
24.0,16.0,168.5484,bo-gator's Carolina Mountain BBQ
24.0,17.0,168.0,Bubba and Son BBQ
24.0,18.0,166.8228,County Line Que
24.0,19.0,166.8112,WEBO'S BBQ
24.0,20.0,165.68,Pig in a Poke
24.0,21.0,165.6684,MAD ABOUT QUE
24.0,22.0,164.5256,FIREHOUSE SMOKERS TN
24.0,23.0,163.9772,BS PITMEISTERS
24.0,24.0,163.9656,MONTY PIGTHON & THE HOLY GRILL
24.0,25.0,163.3712,CAROLINA BBQ CO
24.0,26.0,162.8,BERRY PATCH BBQ
24.0,27.0,162.24,FATBACKS BBQ AND RIB SHACK
24.0,28.0,161.7028,PORK-N-BONES
24.0,29.0,161.1428,FATSO'S BBQ
24.0,30.0,161.1084,WILD BUNCH BUTT BURNERS
24.0,31.0,161.0972,SMOKE IN THE MOUNTAINS
24.0,32.0,160.5372,DOESN'T PLAY WELL WITH OTHERS
24.0,33.0,160.5256,HAMBONES BY THE FIRE
24.0,34.0,160.5144,THE BLUE BLOODS
24.0,35.0,159.9656,TENACIOUS Q
24.0,36.0,159.4056,TWO OLD MEN AND A GRILL
24.0,37.0,158.8228,HIT THE PIT BBQ CO.
24.0,38.0,158.2284,ASH KICKERS BBQ
24.0,39.0,158.2172,DIGGIN QUE-GA
24.0,40.0,155.9428,PROUD PIG PORKERS
24.0,41.0,155.9312,BAREKNUCKLES BBQ
24.0,42.0,155.4056,SMOKE WAGON BBQ
24.0,43.0,155.36,TEMPLAR TEMPTATIONS
24.0,44.0,152.5256,TARHEEL SMOKERS
24.0,45.0,151.44,SMOKING BUTT HEADS
24.0,46.0,150.2172,GEORGIA BOYS BBQ TEAM
24.0,47.0,149.0972,JR AND PHIL'S SMOKING BUTT
24.0,48.0,143.9084,FIRE-N-SMOKE BBQ
25.0,1.0,176.0,BBQ BANDITS
25.0,2.0,171.4172,SMOKEY LUV BBQ
25.0,3.0,168.5484,I.A.B. 30 BBQ
25.0,4.0,166.24,MR. APPLEJACKS BBQ
25.0,5.0,165.7144,FAT DAD'S BARBEQUE
25.0,6.0,164.5256,PIG LOVE Q
25.0,7.0,163.9884,NORCAL COOKERS
25.0,8.0,163.4056,BEAR CLAN BBQ
25.0,9.0,162.8344,SEMPER QUE
25.0,10.0,162.32,Pepper Pappy BBQ
25.0,11.0,162.2628,D&D BBQ
25.0,12.0,161.76,SMITTY'S SMOKE PATROL
25.0,13.0,161.7144,Jumptown BBQ
25.0,14.0,160.5828,AMERICAN SONS OF BBQ
25.0,15.0,160.5828,Eads Downhome
25.0,16.0,160.0,SMOKEY'S BARBQUE WA
25.0,17.0,158.2972,BIG PIG BBQ
25.0,18.0,156.6056,SIERRA SMOKE
25.0,19.0,155.9772,ROGUE CAVEMAN Q
25.0,20.0,154.8572,APPETITES BBQ
25.0,21.0,149.714,MY LITTLE BBQ
25.0,22.0,148.5256,PORK DYNASTY
25.0,23.0,145.7256,A & L BBQ
25.0,24.0,145.7256,BELCAMPO FARMS
25.0,25.0,144.5256,GOLD RUSH BBQ
26.0,1.0,177.1772,LOTTA BULL BBQ
26.0,2.0,176.0,THUNDER ROAD SMOKEHOUSE
26.0,3.0,176.0,BEAN BANDITS
26.0,4.0,174.2972,SONS OF SMOKE
26.0,5.0,174.2744,QUE'N STEW'N & BREW'N
26.0,6.0,173.7028,LITTLE CREEK BAR B CUE COMPANY
26.0,7.0,173.7028,"FAT, DRUNK & STUPID"
26.0,8.0,172.0,JIGGY PIGGY
26.0,9.0,172.0,SOUTH PORK
26.0,10.0,171.4284,SMOKIN BUTT CREW
26.0,11.0,170.88,Why You Grillin' Me. . . Dawg?!
26.0,12.0,170.8228,WARREN COUNTY PORK CHOPPERS
26.0,13.0,170.8228,BAYOU BOOGIE BBQ
26.0,14.0,170.8228,BAILEY'S SMOKERS
26.0,15.0,170.8228,SMOKIN' IN THE D
26.0,16.0,170.2856,THE PIT CREW GA
26.0,17.0,170.2628,SMOKIN TRIGGERS
26.0,18.0,170.2628,"Butts,Bellies&BuddiesToo"
26.0,19.0,170.2512,2 MEN AND A PIG
26.0,20.0,169.68,"BUTTS, BELLIES & BUDDIES"
26.0,21.0,169.1428,MOYERS COMPETITION BAR-B-Q TEAM
26.0,22.0,169.1312,901Q
26.0,23.0,169.1084,SWIGGIN PIG
26.0,24.0,167.9656,CONTAGIOUS Q
26.0,25.0,167.954,SMOKE ME SILLY
26.0,26.0,167.4056,IRON WHEEL COOKERS
26.0,27.0,167.4056,SLOW SMOKIN BBQ
26.0,28.0,166.8456,WOOD N PIG SMOKERS
26.0,29.0,166.2628,TRADITIONS BBQ
26.0,30.0,166.24,UNCULTURED SWINE
26.0,31.0,166.2284,TNT SOUTHERN BBQ
26.0,32.0,165.7488,T-N-T BBQ
26.0,33.0,164.5484,DIRTY OL' BUTT SLAPPERS
26.0,34.0,163.9772,STADIUM BBQ'S BLEACHER BUMS
26.0,35.0,163.954,GIVE IT TO GOD
26.0,36.0,163.9428,BIG BLUE QUE
26.0,37.0,163.3712,HOUSE OF Q
26.0,38.0,162.8456,TUFF DAWG GRILLERS
26.0,39.0,162.8112,PRINCE OF PIGS BBQ
26.0,40.0,162.2628,MUSIC CITY PIG PALS
26.0,41.0,161.68,AMERICAN BAR-B-QUE GA
26.0,42.0,161.68,BIG OL' BOYS BAR-BQ
26.0,43.0,161.0856,WAYLON'S WICKEDLY GOOD Q
26.0,44.0,160.5256,SWEET SMOKE BBQ
26.0,45.0,159.394,The Bald Hog
26.0,46.0,159.3484,GERMAN REDNECK COOKERS
26.0,47.0,157.0856,CHOO CHOO TRAIN BBQ
26.0,48.0,156.5144,SMOKE ON THE CREEK
26.0,49.0,156.5028,JACK'S OLD SOUTH
26.0,50.0,156.4912,BACKYARD KUSINE
26.0,51.0,155.3712,BUCKSHOT MALONE'S PIG SHACK
26.0,52.0,153.7028,JONES'S BLUE HOLE BBQ
26.0,53.0,152.5256,Southaven Meathogs
26.0,54.0,20.0,BUBBA'S TENNESSEE SMOKERS
27.0,1.0,175.44,SMOKEY BOYS AUTHENTIC BBQ
27.0,2.0,175.4172,TIPPYCANOE BBQ CREW
27.0,3.0,174.2628,GRILLS GONE WILD IOWA
27.0,4.0,172.0,THE WICKED PIG
27.0,5.0,172.0,4 MILE SMOKIN' CREW
27.0,6.0,172.0,SMOKEY D'S WANNABEES
27.0,7.0,171.9884,BLACK DOG BBQ IA
27.0,8.0,171.44,Meadow Valley BBQ
27.0,9.0,170.8456,OVERSIZE LOAD BBQ
27.0,10.0,170.8344,BIG BUTTS NEED RUBBIN TOO
27.0,11.0,170.2856,IOWA WILD HOGS BBQ
27.0,12.0,170.2628,IOWA'S SMOKEY D'S BBQ
27.0,13.0,170.2628,CHICKHOOVENSWINE BBQ
27.0,14.0,169.7144,SWINE ASSASSINS
27.0,15.0,169.7028,PIGSKIN BBQ
27.0,16.0,169.7028,Butts & Racks BBQ
27.0,17.0,169.68,SMOKING STEEL KEG BBQ
27.0,18.0,169.68,MONKEYS' UNCLES BBQ
27.0,19.0,169.12,HOGLINE
27.0,20.0,169.12,THE HEAT IS ON
27.0,21.0,168.56,BEACH BUMS BBQ
27.0,22.0,167.9888,BIG CHAIN BBQ GANG
27.0,23.0,167.3712,HERE PIGGY PIGGY BBQ
27.0,24.0,166.2744,A BOY & HIS BBQ
27.0,25.0,166.2628,SPITFIRE
27.0,26.0,166.2512,T. A. QUE
27.0,27.0,165.0972,LUCKY'S Q
27.0,28.0,165.0972,CRASH TEST SMOKERS
27.0,29.0,164.5944,Dry 2 Da Bone
27.0,30.0,164.56,FFE BBQ
27.0,31.0,164.5372,MYASSIS SMOKIN'
27.0,32.0,164.5372,Scrap-Pit BBQ
27.0,33.0,164.0232,BOYLES FAMOUS CORN BEEF
27.0,34.0,163.9428,BIG T'Z Q CRU
27.0,35.0,163.44,BIG CITY BBQ
27.0,36.0,163.3712,Root River Bottom Smokers
27.0,37.0,162.8572,BBQ COUNCIL
27.0,38.0,162.2628,BURNTOUT BBQ CO
27.0,39.0,162.2628,IOWA OUTLAWS BBQ
27.0,40.0,161.68,PRISON PIGS
27.0,41.0,161.68,PORCHY'S BBQ
27.0,42.0,161.1428,Razor Back BBQ
27.0,43.0,161.12,DISCIPLES OF BLUES AND BBQ
27.0,44.0,161.0972,MARK'S SMOKIN QUE
27.0,45.0,161.0856,WILD SHOOTERS BBQ
27.0,46.0,160.5484,Big Time BBQ Buddies
27.0,47.0,160.0228,BEE-LICIOUS BAR-B-Q
27.0,48.0,160.0,SWEET THING BARBECUE
27.0,49.0,159.9656,THE Q CREW
27.0,50.0,159.9428,IF YOU'VE GOT EM  SMOKE EM
27.0,51.0,159.3828,7 SMOKIN' FOOLS
27.0,52.0,159.3828,FRANKENQUE
27.0,53.0,158.8456,YOUNG GUNS BBQ
27.0,54.0,158.2628,WOODWARD BARBEQUE
27.0,55.0,157.68,TEXAS RIB RANGERS
27.0,56.0,157.1428,DIG-IN COOKERS
27.0,57.0,155.954,CIRCLE W BARBECUE
27.0,58.0,155.3828,Game On BBQ
27.0,59.0,155.3828,FARMBOY BBQ
27.0,60.0,154.8572,SMOKE EATERS
27.0,61.0,154.2628,Biohazard BBQ
27.0,62.0,154.24,Piggy Blues BBQ
27.0,63.0,152.56,River City Bad to the Bone BBQ
27.0,64.0,151.9884,TWO COUSINS BBQ
27.0,65.0,151.36,RED LINE BBQ
27.0,66.0,149.634,Johnny Rockett's BBQ
28.0,1.0,176.0344,SMOKIN HOGS BBQ
28.0,2.0,175.4056,KC SMOKE DAWGS
28.0,3.0,174.9144,Heavy Stack BBQ
28.0,4.0,174.2972,Our Butt's Insured
28.0,5.0,174.2744,PORK ME PURPLE
28.0,6.0,173.7144,COUNTRYSIDE BBQ PRO SHOP
28.0,7.0,173.12,THE SMOKING HILLS
28.0,8.0,173.1084,CHICKHOOVENSWINE BBQ
28.0,9.0,172.56,Gettin' Piggy With It
28.0,10.0,172.5484,MIDNIGHT STOKERS
28.0,11.0,172.0,MAKE M' SQUEAL
28.0,12.0,172.0,NO BUTTS ABOUT IT - KS
28.0,13.0,171.9772,THUMP & STRUM BBQ
28.0,14.0,171.9656,STICKS-N-CHICKS BBQ
28.0,15.0,171.4172,Olathe Lanes East BBQ
28.0,16.0,171.4172,THESLABS.COM
28.0,17.0,171.4056,Big Wigs BBQ
28.0,18.0,170.8344,SWEET BEAVER BBQ
28.0,19.0,170.8228,OLD STYLE BBQ
28.0,20.0,170.8112,J-PIG PICTURE PERFECT BAR-B-QUE
28.0,21.0,170.2972,PASSIONS OF THE PIT
28.0,22.0,170.2628,SOCIAL SMOKERS BBQ SQUAD
28.0,23.0,169.7256,MAD PIG BBQ
28.0,24.0,169.7144,THAT'S ALL SMOKES
28.0,25.0,169.6912,SUBLIME BBQ
28.0,26.0,169.68,DISCIPLES OF BLUES AND BBQ
28.0,27.0,169.1428,THIS BUTTS FOR YOU
28.0,28.0,168.0,SMOKIN SUZY
28.0,29.0,167.9656,SMOKIN BAD HABIT
28.0,30.0,167.44,RAILYARD BBQ
28.0,31.0,167.4284,"Rub Me Tender, Rub Me Sweet"
28.0,32.0,167.3828,Rub You Long Time
28.0,33.0,166.8572,Treat America
28.0,34.0,166.8228,WANNA B'S
28.0,35.0,166.8228,RED MISTRESS BBQ
28.0,36.0,165.1428,Porker Stars
28.0,37.0,164.5372,3 OUT OF 4 BBQ
28.0,38.0,164.5256,PELLET ENVY
28.0,39.0,163.9428,WHO CARES BBQ
28.0,40.0,163.4284,THREE LEGGED PIG BBQ
28.0,41.0,162.8228,99 PROBLEMS SMOKIN AINT 1
28.0,42.0,162.2856,IHC BBQ
28.0,43.0,161.7028,BIG BUTT BBQ
28.0,44.0,161.1772,MIKE'S MAGIC SMOKE
28.0,45.0,161.0856,WOODWARD BARBEQUE
28.0,46.0,160.5372,HIDDEN BOOGER BBQ
28.0,47.0,160.5256,MEAT RUSHMORE BBQ
28.0,48.0,160.0344,Circle L
28.0,49.0,159.4512,Smoked Butts & Beer Guts
28.0,50.0,159.4284,GRANNY APRONS
28.0,51.0,159.4172,Lake Quivira Smokers
28.0,52.0,158.8456,DIXIE BOYS BBQ
28.0,53.0,158.8344,Beware of the Hog
28.0,54.0,158.32,Fill 'er Up BBQ
28.0,55.0,158.2972,OVERLAND PORK BBQ
28.0,56.0,158.2856,WHIMPY'S BBQ
28.0,57.0,158.2512,LIL' FIDDLER'S
28.0,58.0,158.2284,LOVE 2 Q
28.0,59.0,157.6684,HUNKA HUNKA BURNIN' RUB
28.0,60.0,157.1084,Slow & Easy BBQ
28.0,61.0,156.5712,ALMOST FLAMOUS BARBEQUE
28.0,62.0,156.0228,Dingers and Stingers BBQ
28.0,63.0,154.194,PB&J SMOKIN' OLD MEN
28.0,64.0,153.7028,BLAZING SADDLES BBQ
28.0,65.0,153.0856,Maillard Maniacs
28.0,66.0,151.9656,Gangs of New Pork
28.0,67.0,150.8112,BEAUX HAWG BBQ
