contest_key,place,score,team_name
17.0,15.0,628.56,SMOKERS WILD BBQ
17.0,16.0,628.5256,BAD 2 THE BONE
17.0,17.0,625.5884,SMOKIN' THE BANDIT
17.0,18.0,619.3944,LIL' PIG BBQ
17.0,19.0,609.6344,PORKTERA BBQ
17.0,20.0,588.4568,ALL STAR QUE
17.0,21.0,584.526,BURNT OFFERINGS
17.0,22.0,578.7428,BUBBA'S RUBS BBQ TEAM
17.0,23.0,577.6,HEART 'N SOUL BBQ
17.0,24.0,576.446,CHARLIE DAWGS BBQ TEAM
17.0,25.0,559.3368,PLACERVILLE POLARIS & POWER
18.0,1.0,676.5828,TRANSFORMER BBQ
18.0,2.0,674.2628,QUE AND A HALF MEN
18.0,3.0,673.2116,THE BBQ GURU
18.0,4.0,670.1712,RHODE HOG BBQ
18.0,5.0,669.7028,BIG BONED BBQ
18.0,6.0,663.4288,HANDSOME DEVIL
18.0,7.0,661.1312,THE BASIC BBQ TEAM
18.0,8.0,658.2404,Q Haven BBQ
18.0,9.0,656.5144,MEAT @ SLIMS
18.0,10.0,655.9316,THE 5TH ARTERY
18.0,11.0,655.36,I Smell Smoke!!
18.0,12.0,654.8112,SWEET CHICKEN
18.0,13.0,651.3944,DIZZY PIG
18.0,14.0,650.2172,IQUE
18.0,15.0,649.7372,Udder Chaos
18.0,16.0,648.4572,HOWLING HOG BARBECUE
18.0,17.0,647.3832,MR. BOBO'S TRAVELING BBQ ALLSTARS
18.0,18.0,647.3368,SMOKIN HOGGZ BBQ - MA
18.0,19.0,646.7772,Psy Que Delic
18.0,20.0,641.04,All Q'd Up
18.0,21.0,639.954,LUNCHMEAT
18.0,22.0,635.886,BUCKNER BROTHERS BBQ
18.0,23.0,635.3032,CIDER BOYS BBQ
18.0,24.0,624.4688,MA'S 'QUE CREW
18.0,25.0,616.4684,Vermont Maple BBQ
18.0,26.0,614.1368,THE PERFECT BUTT
18.0,27.0,614.0684,The Bastey Boys
18.0,28.0,613.52,Bare Bones BBQ
18.0,29.0,611.2228,The Four Drummies
18.0,30.0,610.7884,Hog Heaven BBQ
18.0,31.0,565.0624,SQUEELS ON WHEELS
19.0,1.0,704.6172,QUAU
19.0,2.0,681.1316,ONE2BBQ
19.0,3.0,681.0744,THE CHILLY WATER SMOKERS
19.0,4.0,681.0628,CANCERSUCKSCHICAGO.COM
19.0,5.0,680.5484,YELLOW RIVER BBQ
19.0,6.0,674.2856,ALL IN QUE
19.0,7.0,672.5372,GILLY'S BBQ
19.0,8.0,672.5032,T-MAC SMOKIN
19.0,9.0,665.1088,IT'S 5 O'CLOCK SOMEWHERE
19.0,10.0,665.1084,BIGED'S BBQ
19.0,11.0,660.5488,BERGIE BBQ
19.0,12.0,659.8856,CAPTAIN RON'S BREW-N-QUE
19.0,13.0,655.9544,HIGH ON THE HAWG
19.0,14.0,655.3944,DEAD PIGS TELL NO TALES
19.0,15.0,653.6572,Boss Hawg BBQ - TX
19.0,16.0,649.6112,FIDDLIN' FATBACK
19.0,17.0,648.0004,Whitey's BBQ
19.0,18.0,647.3484,All Pork'd Up
19.0,19.0,646.2628,RIB TIP TUESDAY
19.0,20.0,642.8568,LAZY DOG BBQ
19.0,21.0,642.2288,KEN'S BURNT ENDS
19.0,22.0,641.0972,Three Big Pigs
19.0,23.0,637.5428,SMOKY LINCS
19.0,24.0,631.8972,MONSTERS OF THE RIBWAY
19.0,25.0,630.8796,TEXAS BUTT RUBBERS
19.0,26.0,630.7544,CHERRY RED ROASTERS
19.0,27.0,628.9372,"CLUCK , OINK & MOO BARBECUE"
19.0,28.0,628.5716,Smoke Brothers BBQ - IL
19.0,29.0,625.6456,LeRoy Master Basters
19.0,30.0,623.3144,Silver Bullet Smokers
19.0,31.0,622.7432,MEATSMACK
19.0,32.0,620.4228,Happy Smoke
19.0,33.0,615.382,Shantastic BBQ and the Smoked Bird
19.0,34.0,615.3596,Join Us Out Here BBQ
19.0,35.0,614.068,RACK MASTERS BBQ
19.0,37.0,612.0224,Burnt BBQ
19.0,38.0,611.326,BBQ BREW CREW
19.0,39.0,606.7772,Sauced-N-Smoked
19.0,40.0,606.2056,Daddy Badz BBQ
19.0,41.0,600.9828,QUE MUCH FUN
19.0,42.0,587.2232,MANNA BBQ
19.0,43.0,580.9944,What's The Rush BBQ
19.0,44.0,580.5372,Dad's Famous BBQ
19.0,45.0,544.6056,Remax Unlimited BBQ
20.0,1.0,695.9656,GETTIN' SAUCED
20.0,2.0,684.4912,BLAZIN' BLUES BBQ
20.0,3.0,682.8116,HOG TIDE BAR-B-QUE
20.0,4.0,682.24,TRUEBUD BBQ
20.0,5.0,680.0,PELLET ENVY
20.0,6.0,678.2288,BAD MOON SMOKIN
20.0,7.0,674.7424,DIRT ROAD BBQ
20.0,8.0,672.514,K.C. CAN CREW
20.0,9.0,672.0004,THE MEATLES
20.0,10.0,671.92,SMOKIN' R'S 2.0
20.0,11.0,670.16,P.B.&J Smokin Old Men
20.0,12.0,667.9428,HOGGY STYLE
20.0,13.0,667.8972,PORKY MCBEEF AND THE CLUCKERS
20.0,14.0,667.8856,VALLEY OAKS STEAK COMPANY
20.0,15.0,666.834,SLAPS BBQ
20.0,16.0,666.1824,BALDIN' SMOKIN' BANDITOS
20.0,17.0,666.1484,Gen U Wine Swine
20.0,18.0,665.7144,SMOKIN IN THE BOARDROOM
20.0,19.0,665.6572,SMOKE ON THE WATER
20.0,20.0,665.0512,THUMP & STRUM BBQ
20.0,21.0,664.4684,R BUTTS R SMOKIN
20.0,22.0,664.4344,Smooth Smoke-Liberty Bank
20.0,23.0,660.4568,IN THE KEY OF QUE
20.0,24.0,659.8856,LIL' FIDDLER'S
20.0,25.0,659.3828,Coaches Decision BBQ
20.0,26.0,659.2452,PORK PULLIN PLOWBOYS
20.0,27.0,658.96,PURE SMOKE
20.0,28.0,657.7376,50 SHADES OF QUE
20.0,29.0,657.5656,Getting Basted
20.0,30.0,656.5144,SMOKIN R BUTTS
20.0,31.0,656.4224,CHOP QUEY
20.0,32.0,654.1828,A Cut Above
20.0,33.0,654.1484,Bare Bones BBQ Team
20.0,34.0,653.6228,Fubar-B-Q
20.0,35.0,652.4912,HANG 'EM' HIGH
20.0,36.0,651.9312,TEAM GETTING SAUCED
20.0,37.0,648.3656,NICKLE BOYS BBQ
20.0,38.0,647.9088,BLAZING SADDLES BBQ
20.0,39.0,642.7884,KC Q
20.0,40.0,642.7088,PARK AVENUE PORK
20.0,41.0,642.2172,James Brothers BBQ
20.0,42.0,642.1712,END OF THE ROAD BBQ
20.0,43.0,639.8856,Sons of a Brisket
20.0,44.0,638.7888,SPLITLOG SMOKERS
20.0,45.0,634.7084,U Know BBQ
20.0,46.0,634.2288,DUSTY ROADS BBQ
20.0,47.0,634.1372,BURNIN' DOWN THE HOG
20.0,48.0,633.5312,MASTERQUE
20.0,49.0,628.994,Killer B'Z BBQ
20.0,50.0,627.3712,DUNN UP BBQ
20.0,51.0,627.3372,UTB
20.0,52.0,626.2056,SMOKIN PHATTY'S
20.0,53.0,625.04,BUTT BROS BBQ
20.0,54.0,622.8228,Wheelie -Bar-B-Q
20.0,55.0,619.9316,SMKN Q MO
20.0,56.0,613.6912,PORK N SUMP N KC
20.0,57.0,608.5484,ALL SMOKED OUT BBQ
20.0,58.0,603.4284,"NAKED, SAUCED & QUE'N"
21.0,1.0,677.7944,ZZYZX BAR.B.Q
21.0,2.0,674.2972,BURNIN AND LOOTIN
21.0,3.0,669.12,ALL HOGS GO TO HEAVEN
21.0,4.0,668.5716,SIMPLY MARVELOUS BBQ
21.0,5.0,666.24,SLAP YO' DADDY BBQ
21.0,6.0,664.5712,BIG POPPA SMOKERS
21.0,7.0,663.9544,LEFT COAST Q
21.0,8.0,659.4972,RHYTHM 'N QUE
21.0,9.0,657.6916,LADY OF Q
21.0,10.0,657.0972,PIGGY D'S BBQ
21.0,11.0,656.5368,Smoqued California BBQ
21.0,12.0,655.9312,Souza's Slammin Slaughter BBQ
21.0,13.0,653.68,CECIL'S SMOK'N BBQ
21.0,14.0,648.0916,RIDGE ROUTE BOYS BBQ
21.0,15.0,647.9428,BIG B'S DOWN-N-DIRTY BBQ
21.0,16.0,647.92,ROYAL SMOKIN' HOT
21.0,17.0,646.7768,THE PIT CREW BBQ OF SOCAL
21.0,18.0,646.2856,MAR-B-QUE'S BBQ.
21.0,19.0,644.548,VICIOUS SMOKE
21.0,20.0,644.48,HOUND DOG BARBECUE
21.0,21.0,643.9424,BUTCHER'S DAUGHTER BBQ
21.0,22.0,639.4056,TROPICAL HEAT BBQ
21.0,23.0,637.0288,PORKETEERS
21.0,24.0,637.0284,MASTER OF DISASTER
21.0,25.0,636.6744,CASUAL SMOKERS
21.0,26.0,636.5596,Bill's Best BBQ
21.0,27.0,636.5028,BIG AL'S BIG TIME BBQ
21.0,28.0,636.4796,SMOKIN YANKEES
21.0,29.0,636.434,KNOCK UR SOX OFF BBQ
21.0,30.0,635.92,ALL SAUCED UP
21.0,31.0,635.36,HOG ISLAND PITMASTERS
21.0,32.0,629.6,PIRATES OF THE PIG
21.0,33.0,627.9544,Roaming Bird BBQ
21.0,34.0,623.4056,PELLETHEADS.COM
21.0,35.0,621.0288,SMOKE SLAYERS
21.0,36.0,616.5028,7 SINS BBQ
21.0,37.0,613.52,PORKCHOP &AMP; BUBBAS
21.0,38.0,613.0744,ElCowboy & the Cajon
21.0,39.0,609.1092,WOODHOUSE BARBECUE
21.0,40.0,608.9484,BOWLING OVER PIGS
21.0,41.0,605.0744,BIGMISTA'S BARBECUE
21.0,42.0,600.5712,Sequoia Smoke & Grill
21.0,43.0,599.9776,KEGGER'S
21.0,44.0,583.268,BLUE COLLAR SMOKERS
21.0,45.0,580.48,Les' Pipe and Steel Pit Crew
21.0,46.0,574.2284,MONEY'S COOKIN
21.0,47.0,569.0056,Team Mud Hen
21.0,48.0,567.7372,BAKERSFIELD SMOKE
21.0,49.0,563.4168,SWEET SMOKECESS
21.0,50.0,538.1712,COWBOY COOKIN
21.0,51.0,533.3604,Lazy Dog Ranch's Beat Yo meat Trio
21.0,52.0,529.1312,SAN T Q'Z
21.0,53.0,512.5028,SON OF SMOKE
22.0,1.0,843.4744,BUTCHER BBQ
22.0,2.0,843.3484,WILDCATTERS Q CREW
22.0,3.0,840.5828,CLARK CREW BBQ
22.0,4.0,837.1084,BURNT FINGER BBQ
22.0,5.0,834.2056,TWIN OAKS
22.0,6.0,831.3712,WHISKEY PIT BBQ COMPANY
22.0,7.0,826.274,BARRY & ERICA
22.0,8.0,826.1948,BUFFALO'S BBQ
22.0,9.0,822.7428,GRILLIN' BEAVERS
22.0,10.0,822.2284,PINKY'S BBQ
22.0,11.0,821.646,4 LEGS UP BBQ
22.0,12.0,821.6228,YARD TIME BBQ
22.0,13.0,819.3368,BACKDRAFT BBQ
22.0,14.0,817.5996,GREAT PLAINS BBQ
22.0,15.0,816.5948,THE AMERICAN DREAM BBQ
22.0,16.0,812.4576,LUCKY'S HAVE BBQ WILL TRAVEL
22.0,17.0,812.4116,On The Sauce BBQ
22.0,18.0,808.3656,JP CUSTOM SMOKE
22.0,19.0,807.3944,SMOKIN ARMADILLOS
22.0,20.0,806.274,SMOKEAHOLICS KS
22.0,21.0,803.966,SMOKIN ELVISES
22.0,22.0,795.3368,SMELL WHATS COOKIN'
22.0,23.0,790.6972,NAUGHTY NURSES BBQ
22.0,24.0,789.5884,LEMONADE LOUIE BBQ
22.0,25.0,787.3256,2 GUYS THEIR WIVES & 15 DRUNK PEOPLE
22.0,26.0,783.8512,WHITE MOOSE
22.0,27.0,783.2796,RUBBED RITE BBQ
22.0,28.0,781.5768,BEER CAN BBQ
22.0,29.0,777.0628,Grauers Hog Wash
22.0,30.0,775.1536,THE SMOKING AUTHORITY
22.0,31.0,774.1484,WHITE SMOKE BBQ
22.0,32.0,771.8972,SALT CREEK BAR-B-QUE
22.0,33.0,771.2908,TRIPLE J'S BEERBQUE CREW
22.0,34.0,767.3716,SOPHISTICATED REDNECKS
22.0,35.0,766.1828,BIG MAC BBQ
22.0,36.0,763.9884,BREWER'S BEST BBQ
22.0,37.0,763.8168,THE LONGSHOTS BBQ
22.0,38.0,757.6004,BUBBA'S DADDY BBQ
22.0,39.0,757.4744,HIGH NOON BBQ
22.0,40.0,753.5196,RISE N SWINE
22.0,41.0,747.4628,Lutz' BBQ
22.0,42.0,736.3648,Outlaw BBQ - AL
22.0,43.0,735.9544,HOG WILD BAR-B-QUE
22.0,44.0,721.0396,UP IN FLAMES
22.0,45.0,662.72,MEL'S BBQ
22.0,46.0,606.7996,DISCOUNT GLASS INC
22.0,47.0,604.5256,JRJ BBQ
23.0,1.0,669.166,4:20 Q
23.0,2.0,658.7888,PORK BARREL BBQ
23.0,3.0,647.3944,DEGUELLO BBQ
23.0,4.0,646.1604,CHECKERED FLAG 500 BBQ
23.0,5.0,646.1368,SLOPPY DOGS BAR-B-QUE
23.0,6.0,645.566,PHILLY BLIND PIG BBQ
23.0,7.0,645.0056,MUST B SMOKIN' SOMETHING
23.0,8.0,639.886,5-0 BBQ
23.0,9.0,639.8168,REDNECK SCIENTIFIC
23.0,10.0,637.6684,SMOKIN-N-STYLE
23.0,11.0,637.5424,BIG MOOK'S BBQ
23.0,12.0,637.5084,3 EYZ BBQ
23.0,13.0,636.4688,ROCK'S MONEY PIT BBQ
23.0,14.0,634.2172,GRAND SLAM BBQ
23.0,15.0,633.68,SULTANS OF SWINE
23.0,16.0,631.2688,BLACK CAT BBQ
23.0,17.0,631.2224,TASTY LICKS BBQ SUPPLY
23.0,18.0,630.7544,RED BROTHERS BBQ
23.0,19.0,627.8852,ALQUEMY - VA
23.0,20.0,624.9024,BIG BLOCK BBQ
23.0,21.0,624.4684,BBQ NUTS
23.0,22.0,621.7264,FRED VEGAS SMOKERS
23.0,23.0,621.5312,PAVONE BROTHERS BBQ
23.0,24.0,620.3772,RED WAX BBQ
23.0,25.0,618.7428,MAKIN BACON BBQ
23.0,26.0,618.114,SHAWNS SMOKEHOUSE BBQ
23.0,27.0,617.6116,MO MEAT
23.0,28.0,613.5088,ZOMBIE BARBECUE
23.0,29.0,610.0344,FAT POSSUM BBQ
23.0,30.0,608.9488,JAM'N HAMS
23.0,31.0,605.646,SMOKE CENTRAL BBQ
23.0,32.0,599.9312,Cadillac Ranch BBQ
23.0,33.0,599.7716,THE SMOKED HOG
24.0,1.0,691.314,KILLER B'S BBQ
24.0,2.0,682.2056,ROCKY TOP BARBEQUE
24.0,3.0,681.6456,OLD PLANTATION BBQ
24.0,4.0,678.7312,SMOKE THIS
24.0,5.0,678.2744,SMOKE ON THIS
24.0,6.0,677.6344,FATBACKS BBQ AND RIB SHACK
24.0,7.0,675.28,THE BLUE BLOODS
24.0,8.0,674.2056,MIDNIGHT BURN
24.0,9.0,673.0744,BS PITMEISTERS
24.0,10.0,670.7544,PAPPY Q
24.0,11.0,670.2056,Myron Mixon Smokers
24.0,12.0,668.4684,CAROLINA BBQ CO
24.0,13.0,668.4568,BAREKNUCKLES BBQ
24.0,14.0,667.9544,SMOKE IN THE MOUNTAINS
24.0,15.0,664.4912,THE SMOKEHOUSE MAFIA
24.0,16.0,662.7544,DEEP SOUTH BBQ
24.0,17.0,662.7424,TWO OLD MEN AND A GRILL
24.0,18.0,661.6228,WILD BUNCH BUTT BURNERS
24.0,19.0,661.086,Pig in a Poke
24.0,20.0,661.0284,PIT BOSS STARLING/HAYNES BBQ
24.0,21.0,661.0284,ON THE SPOT BBQ
24.0,22.0,658.1368,DIGGIN QUE-GA
24.0,23.0,658.1252,ASH KICKERS BBQ
24.0,24.0,657.6,Bubba and Son BBQ
24.0,25.0,657.5996,MONTY PIGTHON & THE HOLY GRILL
24.0,26.0,657.5772,ROCK HILL'S UP IN SMOKE
24.0,27.0,657.5544,County Line Que
24.0,28.0,654.7312,TENACIOUS Q
24.0,29.0,654.172,BERRY PATCH BBQ
24.0,30.0,653.6,MAD ABOUT QUE
24.0,31.0,651.3028,TEMPLAR TEMPTATIONS
24.0,32.0,651.2912,HAMBONES BY THE FIRE
24.0,33.0,650.7544,FATSO'S BBQ
24.0,34.0,649.554,GEORGIA BOYS BBQ TEAM
24.0,35.0,648.446,PROUD PIG PORKERS
24.0,36.0,648.3888,SHAWN'S BIG BUTTZ BBQ
24.0,37.0,644.3884,TARHEEL SMOKERS
24.0,38.0,640.48,GRILLIN' GANGSTERS
24.0,39.0,637.6228,PORK-N-BONES
24.0,40.0,635.234,FIREHOUSE SMOKERS TN
24.0,41.0,634.7428,HIT THE PIT BBQ CO.
24.0,42.0,633.5428,WEBO'S BBQ
24.0,43.0,626.1944,SMOKING BUTT HEADS
24.0,44.0,619.92,DOESN'T PLAY WELL WITH OTHERS
24.0,45.0,619.874,SMOKE WAGON BBQ
24.0,46.0,619.8172,JR AND PHIL'S SMOKING BUTT
24.0,47.0,617.4396,FIRE-N-SMOKE BBQ
24.0,48.0,610.7084,bo-gator's Carolina Mountain BBQ
25.0,1.0,670.2972,I.A.B. 30 BBQ
25.0,2.0,669.7716,ROGUE CAVEMAN Q
25.0,3.0,665.68,BBQ BANDITS
25.0,4.0,662.3312,Eads Downhome
25.0,5.0,662.194,PIG LOVE Q
25.0,6.0,662.1832,SMOKEY LUV BBQ
25.0,7.0,658.88,SMITTY'S SMOKE PATROL
25.0,8.0,655.9656,PORK DYNASTY
25.0,9.0,654.2056,MR. APPLEJACKS BBQ
25.0,10.0,650.2172,FAT DAD'S BARBEQUE
25.0,11.0,647.3716,SMOKEY'S BARBQUE WA
25.0,12.0,644.4804,Jumptown BBQ
25.0,13.0,633.566,BEAR CLAN BBQ
25.0,14.0,631.9428,D&D BBQ
25.0,15.0,628.0456,A & L BBQ
25.0,16.0,626.88,SEMPER QUE
25.0,17.0,619.9428,BIG PIG BBQ
25.0,18.0,615.3712,NORCAL COOKERS
25.0,19.0,609.6684,SIERRA SMOKE
25.0,20.0,602.2284,AMERICAN SONS OF BBQ
25.0,21.0,595.9432,APPETITES BBQ
25.0,22.0,592.08,Pepper Pappy BBQ
25.0,23.0,582.2624,MY LITTLE BBQ
25.0,24.0,577.132,GOLD RUSH BBQ
25.0,25.0,450.6512,BELCAMPO FARMS
25.0,26.0,138.2744,WEBER'S RIBS
26.0,1.0,693.0856,SOUTH PORK
26.0,2.0,692.48,UNCULTURED SWINE
26.0,3.0,690.7768,SWIGGIN PIG
26.0,4.0,687.4056,BEAN BANDITS
26.0,5.0,686.8116,JIGGY PIGGY
26.0,6.0,684.4912,"Butts,Bellies&BuddiesToo"
26.0,7.0,683.9084,SMOKE ME SILLY
26.0,8.0,683.2796,WARREN COUNTY PORK CHOPPERS
26.0,9.0,682.8116,LOTTA BULL BBQ
26.0,10.0,682.7656,SMOKIN' IN THE D
26.0,11.0,682.194,MOYERS COMPETITION BAR-B-Q TEAM
26.0,12.0,679.9084,LITTLE CREEK BAR B CUE COMPANY
26.0,13.0,679.8856,QUE'N STEW'N & BREW'N
26.0,14.0,677.6112,WAYLON'S WICKEDLY GOOD Q
26.0,15.0,677.1312,THE PIT CREW GA
26.0,16.0,675.9316,"FAT, DRUNK & STUPID"
26.0,17.0,675.3028,SMOKIN TRIGGERS
26.0,18.0,671.3256,MUSIC CITY PIG PALS
26.0,19.0,671.314,SMOKIN BUTT CREW
26.0,20.0,670.7196,HOUSE OF Q
26.0,21.0,668.4112,BIG BLUE QUE
26.0,22.0,667.3028,2 MEN AND A PIG
26.0,23.0,666.7084,TNT SOUTHERN BBQ
26.0,24.0,666.194,BUCKSHOT MALONE'S PIG SHACK
26.0,25.0,666.1712,TUFF DAWG GRILLERS
26.0,26.0,664.4684,BACKYARD KUSINE
26.0,27.0,663.8744,BAYOU BOOGIE BBQ
26.0,28.0,663.3372,SONS OF SMOKE
26.0,29.0,663.2452,JACK'S OLD SOUTH
26.0,30.0,662.1716,SMOKE ON THE CREEK
26.0,31.0,660.5028,BAILEY'S SMOKERS
26.0,32.0,660.48,TRADITIONS BBQ
26.0,33.0,660.434,IRON WHEEL COOKERS
26.0,34.0,659.3828,SLOW SMOKIN BBQ
26.0,35.0,657.028,GIVE IT TO GOD
26.0,36.0,655.9088,Why You Grillin' Me. . . Dawg?!
26.0,37.0,655.2572,"BUTTS, BELLIES & BUDDIES"
26.0,38.0,654.6968,DIRTY OL' BUTT SLAPPERS
26.0,39.0,653.542,PRINCE OF PIGS BBQ
26.0,40.0,651.8968,STADIUM BBQ'S BLEACHER BUMS
26.0,41.0,651.3832,T-N-T BBQ
26.0,42.0,649.0172,901Q
26.0,43.0,648.9828,CONTAGIOUS Q
26.0,44.0,646.16,SWEET SMOKE BBQ
26.0,45.0,645.0744,WOOD N PIG SMOKERS
26.0,46.0,638.708,CHOO CHOO TRAIN BBQ
26.0,47.0,635.8396,AMERICAN BAR-B-QUE GA
26.0,48.0,626.0684,BIG OL' BOYS BAR-BQ
26.0,49.0,620.468,The Bald Hog
26.0,50.0,616.9712,Southaven Meathogs
26.0,51.0,613.588,JONES'S BLUE HOLE BBQ
26.0,52.0,609.4284,GERMAN REDNECK COOKERS
26.0,53.0,527.3828,THUNDER ROAD SMOKEHOUSE
26.0,54.0,520.48,BUBBA'S TENNESSEE SMOKERS
27.0,1.0,691.9432,TIPPYCANOE BBQ CREW
27.0,2.0,685.1316,THE WICKED PIG
27.0,3.0,685.1084,PIGSKIN BBQ
27.0,4.0,683.92,GRILLS GONE WILD IOWA
27.0,5.0,680.48,BIG T'Z Q CRU
27.0,6.0,680.0112,IOWA WILD HOGS BBQ
27.0,7.0,679.9428,OVERSIZE LOAD BBQ
27.0,8.0,677.6572,MYASSIS SMOKIN'
27.0,9.0,675.3828,BLACK DOG BBQ IA
27.0,10.0,675.3028,LUCKY'S Q
27.0,11.0,674.2056,Meadow Valley BBQ
27.0,12.0,673.6572,SMOKEY BOYS AUTHENTIC BBQ
27.0,13.0,671.9316,MONKEYS' UNCLES BBQ
27.0,14.0,671.8856,A BOY & HIS BBQ
27.0,15.0,670.7888,SMOKEY D'S WANNABEES
27.0,16.0,670.7656,MARK'S SMOKIN QUE
27.0,17.0,670.7196,IOWA'S SMOKEY D'S BBQ
27.0,18.0,669.68,SPITFIRE
27.0,19.0,669.04,SMOKING STEEL KEG BBQ
27.0,20.0,668.5032,BIG CHAIN BBQ GANG
27.0,21.0,667.9312,SWINE ASSASSINS
27.0,22.0,667.3488,IOWA OUTLAWS BBQ
27.0,23.0,665.634,HERE PIGGY PIGGY BBQ
27.0,24.0,663.9312,WOODWARD BARBEQUE
27.0,25.0,663.3832,BIG CITY BBQ
27.0,26.0,662.1944,Scrap-Pit BBQ
27.0,27.0,661.0512,HOGLINE
27.0,28.0,661.0288,IF YOU'VE GOT EM  SMOKE EM
27.0,29.0,661.0172,WILD SHOOTERS BBQ
27.0,30.0,659.28,CHICKHOOVENSWINE BBQ
27.0,31.0,658.1596,T. A. QUE
27.0,32.0,657.6916,BOYLES FAMOUS CORN BEEF
27.0,33.0,657.04,4 MILE SMOKIN' CREW
27.0,34.0,655.9088,BEACH BUMS BBQ
27.0,35.0,650.8,Butts & Racks BBQ
27.0,36.0,650.2628,Big Time BBQ Buddies
27.0,37.0,650.1144,CRASH TEST SMOKERS
27.0,38.0,649.6232,Dry 2 Da Bone
27.0,39.0,649.0972,BBQ COUNCIL
27.0,40.0,646.24,SWEET THING BARBECUE
27.0,41.0,646.1716,FARMBOY BBQ
27.0,42.0,645.086,PRISON PIGS
27.0,43.0,644.4916,THE Q CREW
27.0,44.0,643.9088,FFE BBQ
27.0,45.0,642.1828,Game On BBQ
27.0,46.0,639.4172,Razor Back BBQ
27.0,47.0,639.2916,BIG BUTTS NEED RUBBIN TOO
27.0,48.0,638.72,BURNTOUT BBQ CO
27.0,49.0,636.9828,THE HEAT IS ON
27.0,50.0,635.3604,PORCHY'S BBQ
27.0,51.0,632.96,Johnny Rockett's BBQ
27.0,52.0,630.6968,Root River Bottom Smokers
27.0,53.0,629.6228,FRANKENQUE
27.0,54.0,626.708,DIG-IN COOKERS
27.0,55.0,626.6852,YOUNG GUNS BBQ
27.0,56.0,623.8968,CIRCLE W BARBECUE
27.0,57.0,620.5488,SMOKE EATERS
27.0,58.0,618.8572,TWO COUSINS BBQ
27.0,59.0,617.04,Biohazard BBQ
27.0,60.0,616.5488,7 SMOKIN' FOOLS
27.0,61.0,615.36,BEE-LICIOUS BAR-B-Q
27.0,62.0,612.3884,RED LINE BBQ
27.0,63.0,609.0172,TEXAS RIB RANGERS
27.0,64.0,606.1372,DISCIPLES OF BLUES AND BBQ
27.0,65.0,603.8972,Piggy Blues BBQ
27.0,66.0,584.32,River City Bad to the Bone BBQ
28.0,1.0,694.2628,THE SMOKING HILLS
28.0,2.0,689.1432,PORK ME PURPLE
28.0,3.0,682.7312,KC SMOKE DAWGS
28.0,4.0,681.588,CHICKHOOVENSWINE BBQ
28.0,5.0,681.1316,THESLABS.COM
28.0,6.0,681.0972,OLD STYLE BBQ
28.0,7.0,680.468,MIDNIGHT STOKERS
28.0,8.0,678.2172,THAT'S ALL SMOKES
28.0,9.0,677.04,PELLET ENVY
28.0,10.0,675.3484,Big Wigs BBQ
28.0,11.0,675.3256,SMOKIN BAD HABIT
28.0,12.0,674.8112,WOODWARD BARBEQUE
28.0,13.0,674.2056,PASSIONS OF THE PIT
28.0,14.0,673.1316,HUNKA HUNKA BURNIN' RUB
28.0,15.0,673.1204,DISCIPLES OF BLUES AND BBQ
28.0,16.0,672.4456,WANNA B'S
28.0,17.0,671.4284,SMOKIN HOGS BBQ
28.0,18.0,670.2056,SWEET BEAVER BBQ
28.0,19.0,667.44,THIS BUTTS FOR YOU
28.0,20.0,667.36,SOCIAL SMOKERS BBQ SQUAD
28.0,21.0,666.88,Treat America
28.0,22.0,666.7544,STICKS-N-CHICKS BBQ
28.0,23.0,662.7428,COUNTRYSIDE BBQ PRO SHOP
28.0,24.0,661.634,LOVE 2 Q
28.0,25.0,661.12,Our Butt's Insured
28.0,26.0,660.4688,Olathe Lanes East BBQ
28.0,27.0,659.36,MAKE M' SQUEAL
28.0,28.0,658.8572,Heavy Stack BBQ
28.0,29.0,658.2172,OVERLAND PORK BBQ
28.0,30.0,657.8056,Fill 'er Up BBQ
28.0,31.0,657.76,Smoked Butts & Beer Guts
28.0,32.0,657.6688,THUMP & STRUM BBQ
28.0,33.0,656.5716,Slow & Easy BBQ
28.0,34.0,655.9312,IHC BBQ
28.0,35.0,655.4056,SMOKIN SUZY
28.0,36.0,654.72,Rub You Long Time
28.0,37.0,653.5884,99 PROBLEMS SMOKIN AINT 1
28.0,38.0,653.554,J-PIG PICTURE PERFECT BAR-B-QUE
28.0,39.0,652.4456,Porker Stars
28.0,40.0,651.2916,WHO CARES BBQ
28.0,41.0,650.194,BEAUX HAWG BBQ
28.0,42.0,649.6568,ALMOST FLAMOUS BARBEQUE
28.0,43.0,649.0284,BIG BUTT BBQ
28.0,44.0,647.3944,THREE LEGGED PIG BBQ
28.0,45.0,645.6684,RAILYARD BBQ
28.0,46.0,645.6568,DIXIE BOYS BBQ
28.0,47.0,645.0052,Maillard Maniacs
28.0,48.0,643.9428,WHIMPY'S BBQ
28.0,49.0,643.9316,HIDDEN BOOGER BBQ
28.0,50.0,642.766,LIL' FIDDLER'S
28.0,51.0,642.274,SUBLIME BBQ
28.0,52.0,642.148,MEAT RUSHMORE BBQ
28.0,53.0,641.6344,MAD PIG BBQ
28.0,54.0,640.4112,RED MISTRESS BBQ
28.0,55.0,638.766,Gettin' Piggy With It
28.0,56.0,637.76,MIKE'S MAGIC SMOKE
28.0,57.0,637.0628,BLAZING SADDLES BBQ
28.0,58.0,635.9772,NO BUTTS ABOUT IT - KS
28.0,59.0,635.2912,3 OUT OF 4 BBQ
