contest_key,place,score,team_name
17.0,25.0,129.0516,CHARLIE DAWGS BBQ TEAM
18.0,1.0,175.4056,QUE AND A HALF MEN
18.0,2.0,172.56,TRANSFORMER BBQ
18.0,3.0,168.56,MR. BOBO'S TRAVELING BBQ ALLSTARS
18.0,4.0,168.5372,HOWLING HOG BARBECUE
18.0,5.0,165.7372,THE BBQ GURU
18.0,6.0,165.1084,RHODE HOG BBQ
18.0,7.0,165.0972,MEAT @ SLIMS
18.0,8.0,164.56,SMOKIN HOGGZ BBQ - MA
18.0,9.0,164.5372,SWEET CHICKEN
18.0,10.0,164.5372,THE 5TH ARTERY
18.0,11.0,162.8572,BIG BONED BBQ
18.0,12.0,162.8456,IQUE
18.0,13.0,162.2972,All Q'd Up
18.0,14.0,162.24,I Smell Smoke!!
18.0,15.0,160.5372,DIZZY PIG
18.0,16.0,160.0228,THE BASIC BBQ TEAM
18.0,17.0,159.9772,HANDSOME DEVIL
18.0,18.0,158.8116,CIDER BOYS BBQ
18.0,19.0,156.56,LUNCHMEAT
18.0,20.0,156.5028,The Bastey Boys
18.0,21.0,155.9772,Psy Que Delic
18.0,22.0,155.9544,Q Haven BBQ
18.0,23.0,154.2628,Udder Chaos
18.0,24.0,152.5144,BUCKNER BROTHERS BBQ
18.0,25.0,151.9888,Bare Bones BBQ
18.0,26.0,150.8684,Hog Heaven BBQ
18.0,27.0,150.8,MA'S 'QUE CREW
18.0,28.0,148.5484,THE PERFECT BUTT
18.0,29.0,148.5372,Vermont Maple BBQ
18.0,30.0,126.64,The Four Drummies
18.0,31.0,124.5256,SQUEELS ON WHEELS
19.0,1.0,179.44,QUAU
19.0,2.0,178.2972,ONE2BBQ
19.0,3.0,174.88,Boss Hawg BBQ - TX
19.0,4.0,174.2628,IT'S 5 O'CLOCK SOMEWHERE
19.0,5.0,172.0,THE CHILLY WATER SMOKERS
19.0,6.0,169.7372,BIGED'S BBQ
19.0,7.0,169.7144,Silver Bullet Smokers
19.0,8.0,169.1544,T-MAC SMOKIN
19.0,9.0,168.5828,LAZY DOG BBQ
19.0,10.0,167.44,GILLY'S BBQ
19.0,11.0,166.88,ALL IN QUE
19.0,12.0,166.8456,LeRoy Master Basters
19.0,13.0,166.3088,HIGH ON THE HAWG
19.0,14.0,165.0972,CAPTAIN RON'S BREW-N-QUE
19.0,15.0,162.8912,TEXAS BUTT RUBBERS
19.0,16.0,162.8456,YELLOW RIVER BBQ
19.0,17.0,162.8344,KEN'S BURNT ENDS
19.0,18.0,162.8228,CHERRY RED ROASTERS
19.0,19.0,161.6684,CANCERSUCKSCHICAGO.COM
19.0,20.0,159.9888,Whitey's BBQ
19.0,21.0,159.3944,"CLUCK , OINK & MOO BARBECUE"
19.0,22.0,158.8116,DEAD PIGS TELL NO TALES
19.0,23.0,158.8,RACK MASTERS BBQ
19.0,24.0,157.7368,Shantastic BBQ and the Smoked Bird
19.0,25.0,157.12,QUE MUCH FUN
19.0,26.0,156.5828,RIB TIP TUESDAY
19.0,27.0,154.8,SMOKY LINCS
19.0,28.0,154.2744,All Pork'd Up
19.0,29.0,154.2288,BERGIE BBQ
19.0,30.0,154.2284,FIDDLIN' FATBACK
19.0,32.0,153.0972,MONSTERS OF THE RIBWAY
19.0,33.0,150.8,Happy Smoke
19.0,34.0,149.6344,MEATSMACK
19.0,35.0,148.5828,Sauced-N-Smoked
19.0,36.0,148.56,Remax Unlimited BBQ
19.0,37.0,147.9428,Three Big Pigs
19.0,38.0,147.4172,Smoke Brothers BBQ - IL
19.0,39.0,147.3944,Dad's Famous BBQ
19.0,40.0,147.3828,Join Us Out Here BBQ
19.0,41.0,142.2628,Burnt BBQ
19.0,42.0,138.8456,Daddy Badz BBQ
19.0,43.0,135.3716,BBQ BREW CREW
19.0,44.0,130.8112,MANNA BBQ
19.0,45.0,121.6572,What's The Rush BBQ
20.0,1.0,174.2628,P.B.&J Smokin Old Men
20.0,2.0,173.7028,GETTIN' SAUCED
20.0,3.0,173.7028,HOG TIDE BAR-B-QUE
20.0,4.0,173.1084,SMOKIN' R'S 2.0
20.0,5.0,171.4056,James Brothers BBQ
20.0,6.0,170.8456,HANG 'EM' HIGH
20.0,7.0,169.7028,SMOKIN PHATTY'S
20.0,8.0,169.68,THUMP & STRUM BBQ
20.0,9.0,169.12,BLAZIN' BLUES BBQ
20.0,10.0,168.5712,IN THE KEY OF QUE
20.0,11.0,168.5256,R BUTTS R SMOKIN
20.0,12.0,167.9656,BALDIN' SMOKIN' BANDITOS
20.0,13.0,167.4516,50 SHADES OF QUE
20.0,14.0,167.4516,BAD MOON SMOKIN
20.0,15.0,167.44,PELLET ENVY
20.0,16.0,167.4172,K.C. CAN CREW
20.0,17.0,166.8344,TRUEBUD BBQ
20.0,18.0,166.8228,Coaches Decision BBQ
20.0,19.0,166.8228,HOGGY STYLE
20.0,20.0,166.3544,SMOKIN IN THE BOARDROOM
20.0,21.0,166.2628,SMOKE ON THE WATER
20.0,22.0,166.2516,PORKY MCBEEF AND THE CLUCKERS
20.0,23.0,166.24,VALLEY OAKS STEAK COMPANY
20.0,24.0,165.68,LIL' FIDDLER'S
20.0,25.0,165.6684,U Know BBQ
20.0,26.0,165.1772,PORK N SUMP N KC
20.0,27.0,165.1312,SLAPS BBQ
20.0,28.0,165.12,Gen U Wine Swine
20.0,29.0,165.0856,A Cut Above
20.0,30.0,164.5256,CHOP QUEY
20.0,31.0,164.0,SMOKIN R BUTTS
20.0,32.0,163.9656,PORK PULLIN PLOWBOYS
20.0,33.0,163.4172,Bare Bones BBQ Team
20.0,34.0,162.8688,DUSTY ROADS BBQ
20.0,35.0,162.8344,THE MEATLES
20.0,36.0,162.8228,Getting Basted
20.0,37.0,162.2628,DUNN UP BBQ
20.0,38.0,161.68,END OF THE ROAD BBQ
20.0,39.0,161.0972,Fubar-B-Q
20.0,40.0,160.5256,Smooth Smoke-Liberty Bank
20.0,41.0,159.9656,DIRT ROAD BBQ
20.0,42.0,157.7028,BUTT BROS BBQ
20.0,43.0,157.1428,PURE SMOKE
20.0,44.0,155.9772,BURNIN' DOWN THE HOG
20.0,45.0,155.4516,Killer B'Z BBQ
20.0,46.0,155.3716,PARK AVENUE PORK
20.0,47.0,154.8228,Sons of a Brisket
20.0,48.0,154.8116,SPLITLOG SMOKERS
20.0,49.0,154.8,Wheelie -Bar-B-Q
20.0,50.0,154.2516,TEAM GETTING SAUCED
20.0,51.0,153.1544,"NAKED, SAUCED & QUE'N"
20.0,52.0,152.56,ALL SMOKED OUT BBQ
20.0,53.0,151.9428,BLAZING SADDLES BBQ
20.0,54.0,149.0628,NICKLE BOYS BBQ
20.0,55.0,148.5028,MASTERQUE
20.0,56.0,147.9656,SMKN Q MO
20.0,57.0,147.3828,KC Q
20.0,58.0,142.8004,UTB
21.0,1.0,175.4628,BIG POPPA SMOKERS
21.0,2.0,175.4056,LEFT COAST Q
21.0,3.0,168.6056,LADY OF Q
21.0,4.0,168.5716,TROPICAL HEAT BBQ
21.0,5.0,168.0,Smoqued California BBQ
21.0,6.0,166.9028,ZZYZX BAR.B.Q
21.0,7.0,165.7372,MAR-B-QUE'S BBQ.
21.0,8.0,165.6912,Bill's Best BBQ
21.0,9.0,164.5716,HOG ISLAND PITMASTERS
21.0,10.0,164.56,SIMPLY MARVELOUS BBQ
21.0,11.0,164.0344,ALL SAUCED UP
21.0,12.0,164.0228,CECIL'S SMOK'N BBQ
21.0,13.0,163.3944,MASTER OF DISASTER
21.0,14.0,163.3828,PELLETHEADS.COM
21.0,15.0,162.9028,RIDGE ROUTE BOYS BBQ
21.0,16.0,162.8684,RHYTHM 'N QUE
21.0,17.0,162.8572,BURNIN AND LOOTIN
21.0,18.0,162.8456,WOODHOUSE BARBECUE
21.0,19.0,162.8,PORKETEERS
21.0,20.0,162.2972,CASUAL SMOKERS
21.0,21.0,162.24,Souza's Slammin Slaughter BBQ
21.0,22.0,162.24,BOWLING OVER PIGS
21.0,23.0,161.68,THE PIT CREW BBQ OF SOCAL
21.0,24.0,160.0,PIGGY D'S BBQ
21.0,25.0,160.0,SLAP YO' DADDY BBQ
21.0,26.0,159.9428,HOUND DOG BARBECUE
21.0,27.0,159.3828,ROYAL SMOKIN' HOT
21.0,28.0,158.7884,BIG AL'S BIG TIME BBQ
21.0,29.0,158.2744,ALL HOGS GO TO HEAVEN
21.0,30.0,158.2628,7 SINS BBQ
21.0,31.0,157.12,BIG B'S DOWN-N-DIRTY BBQ
21.0,32.0,155.3828,KEGGER'S
21.0,33.0,153.154,VICIOUS SMOKE
21.0,34.0,151.9428,KNOCK UR SOX OFF BBQ
21.0,35.0,151.3712,BUTCHER'S DAUGHTER BBQ
21.0,36.0,149.0972,SMOKE SLAYERS
21.0,37.0,146.2512,COWBOY COOKIN
21.0,38.0,146.2168,SWEET SMOKECESS
21.0,39.0,145.0972,ElCowboy & the Cajon
21.0,40.0,144.5256,BIGMISTA'S BARBECUE
21.0,41.0,143.3828,PORKCHOP &AMP; BUBBAS
21.0,42.0,141.6572,Lazy Dog Ranch's Beat Yo meat Trio
21.0,43.0,140.0572,SAN T Q'Z
21.0,44.0,139.9428,SMOKIN YANKEES
21.0,45.0,138.8344,Roaming Bird BBQ
21.0,46.0,138.7544,PIRATES OF THE PIG
21.0,47.0,138.2172,BLUE COLLAR SMOKERS
21.0,48.0,135.9544,Les' Pipe and Steel Pit Crew
21.0,49.0,134.1828,BAKERSFIELD SMOKE
21.0,50.0,133.76,Sequoia Smoke & Grill
21.0,51.0,131.3944,Team Mud Hen
21.0,52.0,127.9772,MONEY'S COOKIN
21.0,53.0,20.0,SON OF SMOKE
22.0,1.0,176.6172,WHISKEY PIT BBQ COMPANY
22.0,2.0,174.8456,WILDCATTERS Q CREW
22.0,3.0,174.2972,BUTCHER BBQ
22.0,4.0,173.1428,4 LEGS UP BBQ
22.0,5.0,172.0,SMOKEAHOLICS KS
22.0,6.0,170.88,THE AMERICAN DREAM BBQ
22.0,7.0,170.8684,NAUGHTY NURSES BBQ
22.0,8.0,170.8456,GREAT PLAINS BBQ
22.0,9.0,170.8228,THE SMOKING AUTHORITY
22.0,10.0,170.2628,TWIN OAKS
22.0,11.0,169.7144,GRILLIN' BEAVERS
22.0,12.0,169.7028,BURNT FINGER BBQ
22.0,13.0,168.5484,PINKY'S BBQ
22.0,14.0,167.4056,2 GUYS THEIR WIVES & 15 DRUNK PEOPLE
22.0,15.0,166.2628,CLARK CREW BBQ
22.0,16.0,166.24,YARD TIME BBQ
22.0,17.0,165.1088,On The Sauce BBQ
22.0,18.0,164.5484,WHITE MOOSE
22.0,19.0,163.44,BUFFALO'S BBQ
22.0,20.0,163.4284,SMELL WHATS COOKIN'
22.0,21.0,162.2628,LEMONADE LOUIE BBQ
22.0,22.0,162.2512,BACKDRAFT BBQ
22.0,23.0,161.0856,BARRY & ERICA
22.0,24.0,158.2628,HOG WILD BAR-B-QUE
22.0,25.0,157.1428,RUBBED RITE BBQ
22.0,26.0,157.0744,LUCKY'S HAVE BBQ WILL TRAVEL
22.0,27.0,156.0116,SMOKIN ELVISES
22.0,28.0,155.4172,BUBBA'S DADDY BBQ
22.0,29.0,154.88,BEER CAN BBQ
22.0,30.0,154.8456,UP IN FLAMES
22.0,31.0,154.2172,HIGH NOON BBQ
22.0,32.0,153.074,TRIPLE J'S BEERBQUE CREW
22.0,33.0,151.4056,SOPHISTICATED REDNECKS
22.0,34.0,150.24,SALT CREEK BAR-B-QUE
22.0,35.0,149.7028,Grauers Hog Wash
22.0,36.0,148.5028,JP CUSTOM SMOKE
22.0,37.0,147.9656,WHITE SMOKE BBQ
22.0,38.0,147.4172,THE LONGSHOTS BBQ
22.0,39.0,146.2628,DISCOUNT GLASS INC
22.0,40.0,145.6684,RISE N SWINE
22.0,41.0,144.5828,BREWER'S BEST BBQ
22.0,42.0,142.2628,Outlaw BBQ - AL
22.0,43.0,142.2288,SMOKIN ARMADILLOS
22.0,44.0,139.9544,BIG MAC BBQ
22.0,45.0,138.2628,Lutz' BBQ
22.0,46.0,20.0,JRJ BBQ
22.0,47.0,20.0,MEL'S BBQ
23.0,1.0,174.8572,PORK BARREL BBQ
23.0,2.0,168.56,SLOPPY DOGS BAR-B-QUE
23.0,3.0,167.3828,RED WAX BBQ
23.0,4.0,165.1316,BBQ NUTS
23.0,5.0,163.3828,MUST B SMOKIN' SOMETHING
23.0,6.0,161.7372,4:20 Q
23.0,7.0,161.6684,BIG MOOK'S BBQ
23.0,8.0,161.6684,REDNECK SCIENTIFIC
23.0,9.0,161.12,FAT POSSUM BBQ
23.0,10.0,160.5256,3 EYZ BBQ
23.0,11.0,159.9772,PHILLY BLIND PIG BBQ
23.0,12.0,159.9772,CHECKERED FLAG 500 BBQ
23.0,13.0,159.9656,SMOKIN-N-STYLE
23.0,14.0,158.2628,ROCK'S MONEY PIT BBQ
23.0,15.0,157.7488,FRED VEGAS SMOKERS
23.0,16.0,157.68,PAVONE BROTHERS BBQ
23.0,17.0,157.0972,MAKIN BACON BBQ
23.0,18.0,155.36,RED BROTHERS BBQ
23.0,19.0,154.8,5-0 BBQ
23.0,20.0,154.7884,TASTY LICKS BBQ SUPPLY
23.0,21.0,154.7656,BIG BLOCK BBQ
23.0,22.0,153.6916,ZOMBIE BARBECUE
23.0,23.0,151.3712,ALQUEMY - VA
23.0,24.0,150.8456,SHAWNS SMOKEHOUSE BBQ
23.0,25.0,150.8344,SMOKE CENTRAL BBQ
23.0,26.0,150.8228,DEGUELLO BBQ
23.0,27.0,149.0972,Cadillac Ranch BBQ
23.0,28.0,147.3716,MO MEAT
23.0,29.0,145.6688,JAM'N HAMS
23.0,30.0,145.6572,BLACK CAT BBQ
23.0,31.0,144.5372,SULTANS OF SWINE
23.0,32.0,141.68,GRAND SLAM BBQ
23.0,33.0,131.3144,THE SMOKED HOG
24.0,1.0,176.0,SMOKE ON THIS
24.0,2.0,175.4056,KILLER B'S BBQ
24.0,3.0,174.8456,TWO OLD MEN AND A GRILL
24.0,4.0,173.7028,MIDNIGHT BURN
24.0,5.0,173.12,CAROLINA BBQ CO
24.0,6.0,173.12,FATBACKS BBQ AND RIB SHACK
24.0,7.0,172.5716,ROCKY TOP BARBEQUE
24.0,8.0,171.44,THE SMOKEHOUSE MAFIA
24.0,9.0,171.4056,ASH KICKERS BBQ
24.0,10.0,170.2628,OLD PLANTATION BBQ
24.0,11.0,170.2628,MONTY PIGTHON & THE HOLY GRILL
24.0,12.0,169.7144,TARHEEL SMOKERS
24.0,13.0,169.68,WILD BUNCH BUTT BURNERS
24.0,14.0,169.6684,GEORGIA BOYS BBQ TEAM
24.0,15.0,169.1084,DEEP SOUTH BBQ
24.0,16.0,168.5256,THE BLUE BLOODS
24.0,17.0,166.8572,BS PITMEISTERS
24.0,18.0,166.8456,PAPPY Q
24.0,19.0,166.8456,SMOKE IN THE MOUNTAINS
24.0,20.0,165.7028,Pig in a Poke
24.0,21.0,164.5484,HAMBONES BY THE FIRE
24.0,22.0,164.5256,BAREKNUCKLES BBQ
24.0,23.0,164.514,DIGGIN QUE-GA
24.0,24.0,163.9656,TENACIOUS Q
24.0,25.0,163.3828,Bubba and Son BBQ
24.0,26.0,162.8112,PIT BOSS STARLING/HAYNES BBQ
24.0,27.0,162.24,ON THE SPOT BBQ
24.0,28.0,161.68,TEMPLAR TEMPTATIONS
24.0,29.0,161.6572,SMOKING BUTT HEADS
24.0,30.0,161.1088,BERRY PATCH BBQ
24.0,31.0,161.0856,MAD ABOUT QUE
24.0,32.0,160.5256,Myron Mixon Smokers
24.0,33.0,160.5028,SMOKE THIS
24.0,34.0,158.8344,GRILLIN' GANGSTERS
24.0,35.0,158.2288,SHAWN'S BIG BUTTZ BBQ
24.0,36.0,157.6688,PROUD PIG PORKERS
24.0,37.0,157.6684,PORK-N-BONES
24.0,38.0,157.0972,ROCK HILL'S UP IN SMOKE
24.0,39.0,155.3828,FATSO'S BBQ
24.0,40.0,154.7884,FIREHOUSE SMOKERS TN
24.0,41.0,152.5028,FIRE-N-SMOKE BBQ
24.0,42.0,152.0,DOESN'T PLAY WELL WITH OTHERS
24.0,43.0,151.3372,County Line Que
24.0,44.0,150.2056,HIT THE PIT BBQ CO.
24.0,45.0,149.0628,WEBO'S BBQ
24.0,46.0,147.9544,JR AND PHIL'S SMOKING BUTT
24.0,47.0,145.0972,SMOKE WAGON BBQ
24.0,48.0,129.6916,bo-gator's Carolina Mountain BBQ
25.0,1.0,175.4172,SMOKEY'S BARBQUE WA
25.0,2.0,173.7372,ROGUE CAVEMAN Q
25.0,3.0,169.1544,PORK DYNASTY
25.0,4.0,169.12,SMOKEY LUV BBQ
25.0,5.0,168.5944,SMITTY'S SMOKE PATROL
25.0,6.0,167.9884,Eads Downhome
25.0,7.0,165.7372,I.A.B. 30 BBQ
25.0,8.0,165.68,FAT DAD'S BARBEQUE
25.0,9.0,165.12,PIG LOVE Q
25.0,10.0,158.24,MR. APPLEJACKS BBQ
25.0,11.0,157.6688,BEAR CLAN BBQ
25.0,12.0,156.6172,A & L BBQ
25.0,13.0,154.8228,BBQ BANDITS
25.0,14.0,154.2056,SIERRA SMOKE
25.0,15.0,151.9656,D&D BBQ
25.0,16.0,150.2856,MY LITTLE BBQ
25.0,17.0,150.2856,AMERICAN SONS OF BBQ
25.0,18.0,149.0628,Jumptown BBQ
25.0,19.0,146.9032,GOLD RUSH BBQ
25.0,20.0,145.68,NORCAL COOKERS
25.0,21.0,140.56,Pepper Pappy BBQ
25.0,22.0,140.5372,BIG PIG BBQ
25.0,23.0,139.9884,SEMPER QUE
25.0,24.0,139.3944,APPETITES BBQ
25.0,25.0,121.1428,BELCAMPO FARMS
26.0,1.0,178.8572,UNCULTURED SWINE
26.0,2.0,176.0,WAYLON'S WICKEDLY GOOD Q
26.0,3.0,175.4172,BIG BLUE QUE
26.0,4.0,175.4056,WARREN COUNTY PORK CHOPPERS
26.0,5.0,174.8572,SOUTH PORK
26.0,6.0,173.7028,SMOKE ME SILLY
26.0,7.0,173.7028,SONS OF SMOKE
26.0,8.0,173.7028,MOYERS COMPETITION BAR-B-Q TEAM
26.0,9.0,173.1428,BEAN BANDITS
26.0,10.0,172.0,"Butts,Bellies&BuddiesToo"
26.0,11.0,171.9772,LOTTA BULL BBQ
26.0,12.0,170.8456,SMOKIN BUTT CREW
26.0,13.0,170.8456,SWIGGIN PIG
26.0,14.0,170.8228,IRON WHEEL COOKERS
26.0,15.0,170.2628,QUE'N STEW'N & BREW'N
26.0,16.0,169.7256,TRADITIONS BBQ
26.0,17.0,169.7028,TUFF DAWG GRILLERS
26.0,18.0,169.68,SMOKIN TRIGGERS
26.0,19.0,169.6684,SMOKIN' IN THE D
26.0,20.0,169.1428,GIVE IT TO GOD
26.0,21.0,169.1316,JIGGY PIGGY
26.0,22.0,169.12,MUSIC CITY PIG PALS
26.0,23.0,168.5944,THE PIT CREW GA
26.0,24.0,168.5828,BAILEY'S SMOKERS
26.0,25.0,168.5372,TNT SOUTHERN BBQ
26.0,26.0,168.5256,LITTLE CREEK BAR B CUE COMPANY
26.0,27.0,167.4172,"FAT, DRUNK & STUPID"
26.0,28.0,167.4056,JACK'S OLD SOUTH
26.0,29.0,166.8228,BAYOU BOOGIE BBQ
26.0,30.0,166.2512,HOUSE OF Q
26.0,31.0,165.1084,PRINCE OF PIGS BBQ
26.0,32.0,163.9428,"BUTTS, BELLIES & BUDDIES"
26.0,33.0,163.4172,BACKYARD KUSINE
26.0,34.0,162.8572,SLOW SMOKIN BBQ
26.0,35.0,162.8112,STADIUM BBQ'S BLEACHER BUMS
26.0,36.0,162.8,BUBBA'S TENNESSEE SMOKERS
26.0,37.0,162.24,BUCKSHOT MALONE'S PIG SHACK
26.0,38.0,161.68,SMOKE ON THE CREEK
26.0,39.0,160.5256,DIRTY OL' BUTT SLAPPERS
26.0,40.0,159.966,901Q
26.0,41.0,159.9656,T-N-T BBQ
26.0,42.0,159.9428,2 MEN AND A PIG
26.0,43.0,159.9428,CONTAGIOUS Q
26.0,44.0,157.6572,Why You Grillin' Me. . . Dawg?!
26.0,45.0,155.36,GERMAN REDNECK COOKERS
26.0,46.0,154.7884,WOOD N PIG SMOKERS
26.0,47.0,154.7772,BIG OL' BOYS BAR-BQ
26.0,48.0,154.24,CHOO CHOO TRAIN BBQ
26.0,49.0,152.5256,JONES'S BLUE HOLE BBQ
26.0,50.0,152.5256,AMERICAN BAR-B-QUE GA
26.0,51.0,151.9656,Southaven Meathogs
26.0,52.0,150.24,SWEET SMOKE BBQ
26.0,53.0,146.24,The Bald Hog
26.0,54.0,20.0,THUNDER ROAD SMOKEHOUSE
27.0,1.0,176.0,IOWA OUTLAWS BBQ
27.0,2.0,175.4172,BLACK DOG BBQ IA
27.0,3.0,173.7028,PIGSKIN BBQ
27.0,4.0,173.1544,BEACH BUMS BBQ
27.0,5.0,173.12,TIPPYCANOE BBQ CREW
27.0,6.0,172.5944,MYASSIS SMOKIN'
27.0,7.0,171.9656,LUCKY'S Q
27.0,8.0,171.9656,IOWA'S SMOKEY D'S BBQ
27.0,9.0,170.8572,THE WICKED PIG
27.0,10.0,170.8228,FARMBOY BBQ
27.0,11.0,170.2628,BIG T'Z Q CRU
27.0,12.0,168.56,MONKEYS' UNCLES BBQ
27.0,13.0,167.9772,GRILLS GONE WILD IOWA
27.0,14.0,167.9656,SMOKING STEEL KEG BBQ
27.0,15.0,167.4172,BIG CHAIN BBQ GANG
27.0,16.0,167.4172,WILD SHOOTERS BBQ
27.0,17.0,167.4056,A BOY & HIS BBQ
27.0,18.0,166.8572,OVERSIZE LOAD BBQ
27.0,19.0,166.8344,BIG CITY BBQ
27.0,20.0,166.2628,SMOKEY D'S WANNABEES
27.0,21.0,165.7028,IOWA WILD HOGS BBQ
27.0,22.0,164.5484,MARK'S SMOKIN QUE
27.0,23.0,164.5484,WOODWARD BARBEQUE
27.0,24.0,163.9772,BBQ COUNCIL
27.0,25.0,163.9656,SWINE ASSASSINS
27.0,26.0,163.9656,4 MILE SMOKIN' CREW
27.0,27.0,163.9428,BOYLES FAMOUS CORN BEEF
27.0,28.0,163.4288,IF YOU'VE GOT EM  SMOKE EM
27.0,29.0,163.3944,Meadow Valley BBQ
27.0,30.0,163.3828,SPITFIRE
27.0,31.0,162.8228,PRISON PIGS
27.0,32.0,162.2972,Razor Back BBQ
27.0,33.0,162.2744,FFE BBQ
27.0,34.0,162.2628,THE Q CREW
27.0,35.0,161.7028,Scrap-Pit BBQ
27.0,36.0,161.6684,T. A. QUE
27.0,37.0,161.1428,HERE PIGGY PIGGY BBQ
27.0,38.0,161.1088,Johnny Rockett's BBQ
27.0,39.0,160.5372,SMOKEY BOYS AUTHENTIC BBQ
27.0,40.0,159.4172,YOUNG GUNS BBQ
27.0,41.0,158.8456,CIRCLE W BARBECUE
27.0,42.0,158.8228,PORCHY'S BBQ
27.0,43.0,158.24,Dry 2 Da Bone
27.0,44.0,157.7144,SMOKE EATERS
27.0,45.0,157.68,Big Time BBQ Buddies
27.0,46.0,157.1316,FRANKENQUE
27.0,47.0,157.1084,HOGLINE
27.0,48.0,155.9656,Game On BBQ
27.0,49.0,155.9428,River City Bad to the Bone BBQ
27.0,50.0,155.9428,BURNTOUT BBQ CO
27.0,51.0,154.8,Biohazard BBQ
27.0,52.0,154.2628,SWEET THING BARBECUE
27.0,53.0,154.2172,CHICKHOOVENSWINE BBQ
27.0,54.0,153.7256,Butts & Racks BBQ
27.0,55.0,151.3712,DIG-IN COOKERS
27.0,56.0,150.8116,TEXAS RIB RANGERS
27.0,57.0,150.24,7 SMOKIN' FOOLS
27.0,58.0,149.6572,BIG BUTTS NEED RUBBIN TOO
27.0,59.0,149.6456,THE HEAT IS ON
27.0,60.0,148.5372,Piggy Blues BBQ
27.0,61.0,147.92,CRASH TEST SMOKERS
27.0,62.0,146.24,Root River Bottom Smokers
27.0,63.0,145.7488,TWO COUSINS BBQ
27.0,64.0,144.5484,RED LINE BBQ
27.0,65.0,144.5256,DISCIPLES OF BLUES AND BBQ
27.0,66.0,140.56,BEE-LICIOUS BAR-B-Q
28.0,1.0,176.0,BIG BUTT BBQ
28.0,2.0,174.32,WOODWARD BARBEQUE
28.0,3.0,173.7144,SMOKIN BAD HABIT
28.0,4.0,173.1428,SOCIAL SMOKERS BBQ SQUAD
28.0,5.0,173.1428,SMOKIN HOGS BBQ
28.0,6.0,172.5944,SMOKIN SUZY
28.0,7.0,172.5828,THE SMOKING HILLS
28.0,8.0,172.0,Big Wigs BBQ
28.0,9.0,171.9772,KC SMOKE DAWGS
28.0,10.0,171.4172,DISCIPLES OF BLUES AND BBQ
28.0,11.0,171.4056,SWEET BEAVER BBQ
28.0,12.0,170.8572,THESLABS.COM
28.0,13.0,170.2744,PELLET ENVY
28.0,14.0,169.7028,Dingers and Stingers BBQ
28.0,15.0,169.1428,OLD STYLE BBQ
28.0,16.0,169.1312,BLAZING SADDLES BBQ
28.0,17.0,168.5716,HUNKA HUNKA BURNIN' RUB
28.0,18.0,168.0,WHIMPY'S BBQ
28.0,19.0,167.3712,LOVE 2 Q
28.0,20.0,166.8228,99 PROBLEMS SMOKIN AINT 1
28.0,21.0,166.2512,MIDNIGHT STOKERS
28.0,22.0,166.2512,Maillard Maniacs
28.0,23.0,166.24,THAT'S ALL SMOKES
28.0,24.0,165.7144,PORK ME PURPLE
28.0,25.0,165.7028,HIDDEN BOOGER BBQ
28.0,26.0,165.68,WANNA B'S
28.0,27.0,165.1428,THIS BUTTS FOR YOU
28.0,28.0,165.1428,MEATS IN MOTION
28.0,29.0,165.1084,CHICKHOOVENSWINE BBQ
28.0,30.0,165.0856,PASSIONS OF THE PIT
28.0,31.0,164.5944,Treat America
28.0,32.0,164.5944,BIG D & THE BRIQUETTES
28.0,33.0,164.5484,BEAUX HAWG BBQ
28.0,34.0,164.5372,STICKS-N-CHICKS BBQ
28.0,35.0,164.0116,Slow & Easy BBQ
28.0,36.0,163.9884,Circle L
28.0,37.0,163.9772,OVERLAND PORK BBQ
28.0,38.0,162.8572,THREE LEGGED PIG BBQ
28.0,39.0,162.8344,COUNTRYSIDE BBQ PRO SHOP
28.0,40.0,162.2856,3 OUT OF 4 BBQ
28.0,41.0,162.2628,ALMOST FLAMOUS BARBEQUE
28.0,42.0,161.0972,Porker Stars
28.0,43.0,160.5944,Smoked Butts & Beer Guts
28.0,44.0,160.5372,WHO CARES BBQ
28.0,45.0,159.9772,MAKE M' SQUEAL
28.0,46.0,159.9772,DIXIE BOYS BBQ
28.0,47.0,159.4056,Heavy Stack BBQ
28.0,48.0,158.8344,Gettin' Piggy With It
28.0,49.0,158.2856,Gangs of New Pork
28.0,50.0,157.1772,Tigg O' Piggies
28.0,51.0,157.1656,Fill 'er Up BBQ
28.0,52.0,157.12,RAILYARD BBQ
28.0,53.0,157.1084,IHC BBQ
28.0,54.0,156.0,GRANNY APRONS
28.0,55.0,155.9656,MEAT RUSHMORE BBQ
28.0,56.0,155.9544,River Rats BBQ'ers
28.0,57.0,155.36,J-PIG PICTURE PERFECT BAR-B-QUE
28.0,58.0,154.2516,THUMP & STRUM BBQ
28.0,59.0,154.24,RED MISTRESS BBQ
28.0,60.0,152.5944,ROLLIN' SMOKE BBQ
28.0,61.0,152.5028,Rub You Long Time
28.0,62.0,151.3944,"Rub Me Tender, Rub Me Sweet"
28.0,63.0,151.3716,LIL' FIDDLER'S
28.0,64.0,150.88,MIKE'S MAGIC SMOKE
28.0,65.0,150.2972,LAW HAWGS BBQ
28.0,66.0,150.2512,PB&J SMOKIN' OLD MEN
28.0,68.0,149.6912,SUBLIME BBQ
28.0,69.0,145.12,Our Butt's Insured
28.0,70.0,144.5144,MAD PIG BBQ
28.0,71.0,143.92,Olathe Lanes East BBQ
